687672	166280	47898	56084	46698	53957	21410	23728	28353	10577	7668	7264	6862	6110	5414	5181	4482	4239	4196	3814	3538	3465	3293	3302	3243	3165	3077	3026	2990	3015	3004	3013	
629183	254148	101830	110136	54163	47812	22210	15894	17851	10123	5268	5828	4892	5003	4582	4402	3471	3529	2903	2911	2859	2785	2739	2614	2622	2558	2553	2497	2493	2431	2420	2442	
499856	186453	129680	182291	58636	43174	20854	11241	12562	9170	8039	7530	6795	6425	5985	5928	5746	5227	5032	4664	4562	4455	4275	4159	4086	4016	3965	3937	3917	3828	3853	3813	
494811	82136	82681	249734	69262	49990	14810	6472	7883	4751	4025	3788	3513	3132	3013	2913	2634	2606	2391	2283	2201	2122	2058	2006	1951	1915	1889	1890	1862	1835	1824	1818	
1049321	94200	60589	88727	41953	89667	34161	35022	43189	10065	3917	3714	2724	2411	2277	2265	1872	1676	1582	1433	1274	1243	1212	1158	1104	1123	1150	1101	1101	1096	1040	1138	
899191	70939	60594	65081	37660	78240	44591	31454	35769	14903	7652	7287	6362	5880	5728	5602	4545	5054	4814	4334	4151	3984	3907	3782	3732	3679	3566	3565	3532	3515	3452	3489	
383195	26645	19174	23902	16074	40072	32817	44933	66225	19923	11275	12362	8521	5872	4848	5436	4192	2125	2990	1393	670	624	629	570	635	601	548	558	554	562	540	555	
697934	82065	81417	68136	24575	24825	14319	10290	10276	4602	2195	2391	2089	2140	2057	1421	1763	1844	1708	1301	1075	1035	1040	1019	973	981	939	941	931	881	910	948	
926274	83315	77600	125089	40547	78202	47738	38274	52652	16631	8975	8354	8266	7835	8068	6990	6410	5732	5673	4929	4886	4753	4646	4511	4422	4334	4251	4264	4160	4197	4121	4078	
1038237	130339	79641	80551	34042	52999	33677	26694	27216	14566	14243	13486	11209	11771	10721	10627	9652	9263	9106	8612	8273	8023	7759	7594	7489	7357	7265	7144	7110	7068	6995	6993	
708843	106597	62959	53027	36070	82729	59912	47209	71749	20405	12182	12854	11100	10313	10286	8858	8318	7640	7698	6936	6664	6450	6322	6152	6013	5940	5846	5768	5772	5679	5671	5656	
718362	194130	153163	176362	42756	35708	26644	12045	18921	9188	4819	5324	5215	5148	4664	4224	3544	3194	3098	3073	2871	2792	2666	2639	2543	2542	2507	2459	2490	2457	2357	2438	
816648	82221	123718	245226	52881	64259	41000	29154	46406	13597	7057	8227	6909	5681	5920	4746	4299	3110	3035	2383	2109	2020	1949	1967	1938	1869	1795	1875	1810	1784	1821	1770	
600506	73673	67323	263631	52137	48655	24863	8948	11107	4550	2295	3283	3141	2247	1856	2150	1885	1365	1407	632	432	376	377	314	346	320	353	330	348	319	323	307	
599015	102254	79213	258237	70332	69478	28610	13997	14690	10621	8437	8110	7990	6812	6955	5927	5675	5298	5039	4984	4735	4598	4555	4368	4331	4239	4204	4105	4062	4041	4034	4036	
823837	163965	151427	173509	69365	57597	24052	12255	15358	9467	8440	7982	7425	6783	6688	6348	5848	5339	5062	4899	4682	4582	4468	4375	4284	4213	4183	4158	4042	4028	4003	3938	
818291	113019	45558	51952	37072	62954	41276	26889	46827	13524	5287	8017	5776	6789	5060	4875	4257	2309	2972	1994	1796	1756	1694	1667	1603	1583	1574	1552	1536	1521	1532	1478	
539029	173649	39334	38779	27576	42154	24305	24755	23656	11706	6555	7323	6473	6976	5576	4591	4729	4368	4239	4093	3843	3725	3667	3565	3481	3429	3351	3404	3282	3329	3243	3235	
431972	169813	26916	29200	10896	9487	5958	5128	5003	3424	3167	3056	2799	2687	2510	2399	2307	2183	2087	1993	1957	1890	1831	1819	1758	1765	1758	1659	1652	1648	1682	1645	
126078	106282	62627	28673	9645	8113	4713	3841	3468	2816	2394	2229	2105	2070	1883	1776	1791	1625	1509	1502	1437	1430	1344	1351	1281	1343	1239	1207	1238	1214	1212	1200	
900556	102674	94880	83535	47005	81488	55174	33710	41451	14720	7121	6028	6181	5699	5267	4353	4103	3995	3842	3582	3390	3305	3232	3130	3045	3000	2987	2934	2902	2927	2851	2877	
562794	63467	85095	112057	54154	68927	27533	25641	26331	12929	8223	7466	7089	6375	5975	5415	5332	4744	4607	4408	4326	4179	4006	3946	3798	3778	3719	3670	3638	3635	3618	3590	
589252	84109	64411	114436	33527	53567	10738	3694	8596	3216	1737	3275	2911	1167	1344	3492	1867	766	874	515	438	389	375	404	378	381	413	400	356	377	388	389	
589924	124898	54887	102227	36207	58000	15650	6505	10974	5178	3849	4510	3241	2787	2678	4208	2827	2062	2277	1942	1847	1783	1732	1683	1679	1652	1642	1632	1557	1557	1532	1608	
726299	92829	66904	122178	49051	98721	61580	37635	49941	15920	7659	9518	6258	7266	5951	5898	4374	2612	2889	1805	1390	1349	1360	1320	1260	1270	1215	1233	1209	1203	1203	1170	
685565	164735	61466	156909	33942	50896	29711	19157	22178	9666	5430	5992	5145	3916	4189	3765	3660	2863	2891	2577	2556	2386	2356	2237	2268	2202	2161	2160	2119	2122	2067	2090	
619825	163476	62931	169920	48402	83104	58754	38056	63806	17747	8612	10069	8998	8145	7324	5994	4986	3608	3634	2701	2178	2091	2108	2016	1968	1944	1928	1879	1876	1866	1898	1855	
391249	52297	73406	87443	28793	29766	20557	10184	16949	7506	2852	3868	3439	3493	3292	2458	2477	1471	2154	993	660	630	747	668	629	634	555	602	627	601	563	601	
583833	78915	52164	55921	22623	28749	7171	7444	10119	4505	3460	3274	3109	2909	2629	2539	2304	2217	2158	2040	2014	1909	1866	1844	1818	1792	1740	1767	1727	1680	1651	1715	
566395	55588	95965	158784	64204	41769	10753	6430	8121	5351	4651	4871	5391	3847	3932	4302	3666	3234	3113	2963	2791	2729	2615	2537	2449	2458	2367	2349	2372	2306	2327	2279	
594519	46095	58301	161359	66000	104803	48241	33999	39979	13099	5647	7285	6425	5885	5570	5541	3995	2569	2597	1145	522	420	421	433	382	396	369	374	367	361	400	389	
638427	50114	75167	153306	55780	70104	39847	12988	16844	7186	3457	4527	4119	4371	3549	3762	3097	2435	2327	2154	2057	2029	1902	1877	1883	1815	1798	1753	1737	1755	1695	1693	
960772	116168	63808	149008	62952	79625	54487	28926	44567	11915	5227	5800	5735	6221	4260	4959	3123	1755	2335	1098	362	288	319	256	284	273	270	259	272	252	234	244	
643411	170187	69682	192424	55928	53847	38866	15635	17401	9949	7932	7636	6893	5632	6038	6232	5137	5175	5105	4794	4652	4505	4421	4267	4174	4184	4087	4029	3953	3961	3974	3969	
702162	179388	80086	266830	78360	65613	25611	12528	15784	8500	8278	7826	7273	6568	6323	6312	5489	5381	5472	5132	4916	4717	4700	4560	4423	4348	4283	4259	4209	4199	4137	4124	
401450	83980	98380	247275	68487	80441	22519	6873	10876	4507	1720	2284	1940	1236	1406	2126	1537	1394	1215	961	827	792	775	731	726	691	723	751	668	688	662	687	
957904	80557	84278	166612	70799	101838	51471	51604	55062	15052	6554	4953	4113	3888	2934	3691	2248	1398	1603	898	603	509	528	554	487	497	469	531	487	498	518	499	
416582	35628	94634	141774	73064	68877	39326	18054	19932	7449	4067	4132	4061	3328	3194	5326	2696	2821	2398	2037	2015	1942	1886	1848	1786	1767	1760	1714	1757	1706	1677	1688	
599504	37809	103256	144510	99829	51947	35135	7300	8336	3033	2272	2162	1850	1235	1522	3138	1721	973	1055	787	638	562	507	592	532	545	473	520	460	489	568	509	
731297	61989	95751	128677	84394	57723	52212	9055	8636	5198	3956	3278	3338	2887	2945	4790	2540	2193	2224	1956	1901	1849	1799	1772	1749	1740	1668	1670	1681	1623	1669	1627	
802416	118172	83847	132008	85014	113847	76392	55399	67126	24764	8943	10324	9195	7230	7113	6530	4252	2768	2901	1807	1262	1230	1244	1230	1217	1145	1139	1130	1149	1103	1123	1116	
653720	58530	97002	202854	126252	179702	93488	59150	51959	17874	7912	9102	8488	5538	5556	5784	4209	2168	2495	1770	1473	1399	1397	1327	1331	1238	1262	1213	1247	1250	1192	1176	
617371	115960	148140	206454	148041	160376	72048	51425	48037	17182	10463	9705	8783	8451	6425	7858	5564	4330	4549	3469	3357	3265	3214	3056	2986	2955	2903	2898	2793	2818	2848	2783	
579551	78688	100432	228729	93235	104288	52445	31823	26420	10781	5562	8055	5622	4942	4569	4867	3218	2273	2158	1402	1355	1260	1207	1174	1144	1079	1133	1112	1080	1075	1090	1085	
894186	160289	77365	161041	61347	45723	19166	17299	20629	6398	3116	4584	3878	3939	2783	2555	2021	1262	1786	963	530	562	522	510	560	533	481	481	508	501	461	454	
685846	154026	91871	191258	60695	41322	19046	12121	22203	9126	5172	5306	5469	4633	3598	4383	2651	2088	2272	1537	1396	1371	1329	1318	1216	1197	1193	1174	1139	1162	1147	1122	
772470	106599	117977	241681	80388	56049	24517	7935	11805	6294	3693	4604	4876	3521	2905	4129	2050	1723	2097	1396	1394	1258	1275	1314	1250	1219	1229	1245	1195	1138	1176	1075	
546322	118261	112568	178498	81344	46402	15532	7601	10758	4854	3268	3422	3702	3350	2304	3295	1787	1465	1516	785	463	418	491	413	435	454	399	449	397	398	382	405	
668779	186097	91997	115573	63875	59710	38660	36613	42048	13848	4581	6727	6327	5916	4342	3562	2949	2278	2344	1644	1217	1209	1156	1143	1132	1069	1076	1052	1014	988	1024	1060	
756615	147668	92252	76205	90974	34803	10066	6388	9572	3240	1842	2326	2509	1456	2194	2027	1622	1327	1164	711	608	563	639	535	543	533	531	546	513	533	545	526	
588952	264317	129630	65645	80936	38466	8916	7066	5655	3996	2546	3102	2300	1720	1991	1981	1747	1775	1657	1197	1062	1093	1065	1037	1034	989	984	965	942	950	1007	942	
290545	302532	116473	106839	104237	32530	11076	6508	14461	4643	2157	2283	3835	1633	1262	1510	1762	1428	2131	955	739	683	626	612	577	604	595	530	592	570	594	528	
1037822	117009	98175	77517	54460	94532	51606	35944	41597	12395	6114	4699	3912	3273	3107	3118	1958	1520	1911	1117	816	847	812	823	751	797	779	769	717	740	786	724	
588182	87709	44190	41165	43037	33848	23953	15342	23251	6120	3302	3830	3496	3118	2822	2891	2577	1956	2106	1766	1749	1682	1649	1639	1657	1546	1530	1478	1504	1481	1471	1475	
608356	58486	29676	19749	18340	11016	4311	2506	3080	1233	844	860	846	805	693	702	571	543	572	499	486	468	455	458	470	455	422	410	424	394	430	446	
742526	47185	26952	18252	15061	7502	3713	2084	2126	653	482	434	463	403	405	399	372	322	382	253	240	266	295	285	236	253	250	261	273	267	277	308	
902166	225850	70762	47709	44822	86108	47348	37342	54146	17365	7822	8272	7332	8034	6452	5352	5668	3328	3991	2926	2724	2556	2517	2388	2411	2341	2274	2257	2281	2197	2197	2231	
606948	203713	163091	72927	41653	58060	41153	28385	40837	12143	9838	8390	7859	8021	6802	6136	6330	5194	5541	5137	4801	4639	4493	4396	4276	4164	4127	4024	4049	4006	3944	3974	
529690	192379	190825	105209	45520	76001	63617	39316	50956	18192	6865	9193	8113	8042	6219	5017	4953	3189	3393	2070	1783	1735	1712	1662	1631	1558	1579	1542	1584	1491	1521	1465	
299671	99906	136117	115636	29497	25004	16775	6042	11792	5087	2880	2589	2699	2769	2154	2032	1819	1985	2348	1522	1491	1497	1308	1319	1342	1283	1331	1302	1294	1254	1201	1247	
844051	103386	57540	200094	43372	43178	15689	6496	14466	5157	3729	4545	4794	3128	2504	3228	2692	2305	2361	1961	1981	1860	1867	1786	1741	1759	1682	1662	1660	1595	1660	1660	
657752	60831	66809	118228	37553	33389	26203	5426	20845	5927	4346	4107	4961	3193	3037	3710	3454	2501	2533	2361	2231	2167	2101	2047	1989	1917	1922	1932	1914	1822	1906	1853	
553468	58687	50840	46491	22501	62567	38529	28016	33765	12671	5655	6822	5417	7079	5035	4268	3980	3158	2796	2384	2044	2008	1970	1895	1861	1819	1795	1739	1739	1746	1765	1727	
544405	36500	21547	24146	16374	27629	17541	13522	26753	9249	3660	3377	2702	3093	2986	2992	1892	969	1991	792	428	330	321	304	293	279	287	299	276	293	292	282	
799652	267716	68060	73516	58570	84985	38446	36733	42456	19171	9961	10325	8664	10311	7941	7149	6420	5375	5669	4983	4691	4461	4321	4261	4165	4061	3999	3959	3895	3868	3866	3847	
470925	177919	77279	51335	64909	36253	14978	7459	8078	4259	2333	2374	2567	2456	2078	1741	1544	1668	2097	1414	1169	1205	1155	1142	1109	1098	1085	1119	1086	1086	1046	1052	
499772	179571	149242	55829	63346	54131	15740	9743	11162	7558	6198	5999	5218	5261	4650	4345	4132	3915	4028	3818	3577	3405	3360	3221	3182	3123	3056	3055	2980	2935	3017	2964	
689378	135148	94860	65453	59418	89601	33707	33142	43094	9867	4887	4243	4029	3589	3232	3374	3008	2658	2771	2589	2330	2239	2191	2132	2050	2005	2034	2024	2007	1970	1963	1938	
1044216	137437	61838	48805	53721	103438	45976	34413	39596	15015	6539	6173	5467	5260	4732	4547	4105	3609	3778	3347	3226	3145	3042	2987	2963	2880	2871	2807	2794	2719	2726	2749	
456515	202410	67676	48186	32548	24314	13988	8254	13978	4167	2841	2392	2690	2530	2139	1855	1723	1827	1851	1428	1342	1338	1347	1275	1237	1232	1225	1131	1198	1167	1154	1133	
677860	211937	79780	90033	36412	26863	10510	4275	9401	3747	2494	1955	3445	2697	2073	1613	1804	1768	2285	1375	1266	1197	1165	1130	1078	1070	1065	1046	992	1000	1065	1003	
772798	93381	70945	81646	28041	49211	32023	25226	39173	10968	5428	5674	5702	4623	4924	4812	3939	3568	3997	3084	3028	2961	2850	2828	2774	2734	2624	2636	2596	2607	2592	2573	
1026560	76939	93157	37126	31181	89682	49248	47293	68301	24893	12310	10065	8782	6644	5968	5409	3708	2292	3157	1265	443	382	403	374	375	358	346	340	334	347	333	330	
826905	62384	107770	55402	41229	68897	49762	36338	61836	11835	4750	5645	3670	4974	4303	2721	2607	1808	2404	883	643	628	596	593	515	560	547	542	538	561	508	546	
662344	142704	202127	142623	42960	88756	57728	24830	29386	12471	4546	6812	5045	5168	4405	3485	2564	1885	2158	939	682	629	657	634	635	606	628	551	566	560	547	562	
751460	95776	161075	105271	37271	93504	46511	31667	51823	14946	7701	9688	8387	6734	7067	5349	5216	3848	3723	3352	3057	2901	2826	2737	2691	2664	2623	2573	2560	2521	2490	2505	
588498	115202	120379	45958	40133	33250	30213	18254	17950	14797	11612	10509	10273	9362	8607	8334	7709	7254	7084	6725	6510	6328	6145	6001	5922	5794	5771	5640	5615	5543	5533	5508	
851439	77999	99429	25635	23023	14600	15357	6679	9855	5385	3936	3660	3597	2740	2884	2535	2446	2174	2243	1993	1952	1894	1926	1848	1783	1787	1678	1711	1716	1723	1729	1730	
617227	141647	77451	59927	23783	41849	20854	15886	17038	11731	10235	9632	9469	8432	7918	7345	7160	6745	6447	6254	6059	5861	5757	5621	5462	5380	5325	5246	5201	5172	5134	5093	
740864	65911	41466	45300	33981	46674	29670	24657	38366	13227	8284	8893	6156	8050	5926	5366	5975	4428	4974	4135	3766	3758	3634	3583	3527	3385	3425	3374	3281	3297	3292	3252	
824511	142768	52663	43719	33771	72092	44879	33122	44815	17572	10563	12601	9069	10627	9116	8133	7090	6865	6748	5965	5854	5686	5574	5458	5395	5241	5175	5125	5038	5056	4968	4988	
471620	99945	24884	12716	6852	9290	5371	4416	4645	1905	1163	1097	935	1425	775	775	689	617	660	525	518	557	496	465	425	496	495	437	498	487	409	466	
206639	171088	41612	15679	8793	9615	4411	3210	3213	2238	2093	1933	1814	1597	1576	1463	1363	1369	1295	1239	1172	1115	1124	1116	1062	1044	1030	1006	1016	980	1019	1019	
923111	107996	85470	66352	43853	67498	36835	24461	32132	13882	9541	8816	8555	7684	7397	7145	6705	6474	6019	5862	5661	5500	5419	5224	5106	5021	5012	4917	4851	4824	4818	4771	
714382	66287	33229	40969	30680	58928	46611	31278	37742	14099	7639	7347	7008	6678	5941	5219	5116	4931	4720	4359	4288	4114	4013	4015	3889	3812	3727	3724	3699	3625	3603	3609	
390281	28532	16216	8009	6938	7759	6762	4648	7889	3422	2810	2595	2346	2286	2015	1794	1850	1660	1618	1538	1573	1479	1457	1391	1391	1313	1265	1285	1300	1281	1243	1261	
588556	62393	16880	10229	5887	5391	3618	2489	2477	1829	1590	1441	1288	1261	1226	1109	1071	981	934	970	965	919	868	842	865	791	790	749	798	791	804	767	
550949	43042	23997	33073	29765	83674	55100	35224	51904	14928	7030	7730	5199	7324	5907	5351	2711	2348	2432	1370	1309	1262	1259	1168	1199	1140	1119	1173	1108	1090	1146	1086	
702433	41807	17620	21590	24403	64648	55636	30330	36388	13723	5794	7437	5719	5865	5230	4527	3531	2051	1984	1125	814	759	790	813	755	771	812	703	766	719	679	751	
580066	41441	32103	40574	32581	81314	56332	38239	65070	19114	10095	10316	9495	8777	7487	6398	4880	3895	3477	2881	2578	2359	2292	2275	2175	2153	2139	2110	2115	2017	2097	2031	
605278	166313	41869	37775	21917	61852	47788	26522	39570	16149	4689	6127	7212	6106	5148	4470	3771	1928	2633	1089	843	823	818	719	807	737	704	687	706	692	711	680	
662234	41149	41715	37254	11087	28746	6358	7169	10255	2596	1045	943	1257	1031	610	627	470	465	441	329	403	405	315	385	323	303	315	380	317	327	303	300	
571285	38566	12365	7993	5715	6592	3967	3527	3889	2107	1901	1642	1560	1414	1324	1346	1193	1118	1106	1066	1053	983	1008	1017	897	928	940	894	869	924	913	880	
496150	32563	18690	33703	27312	64807	37488	35251	37815	13849	6040	6560	5132	5593	5168	4618	3390	2298	2694	1178	744	678	664	655	622	686	633	623	614	575	608	594	
540258	39423	13900	24169	18806	46741	34628	23698	31600	9956	4174	5915	5761	5067	4925	2915	2458	1903	2159	937	694	638	614	561	579	574	538	576	497	553	550	510	
644545	88277	48837	41066	30413	66043	38442	32165	54254	17925	12306	11584	10216	10402	9098	8576	8424	7069	7037	6556	6309	6162	6018	5923	5732	5635	5548	5533	5439	5422	5400	5323	
874272	153416	51905	33305	28771	42445	31489	25262	22696	15037	10870	10123	9794	9620	7870	8372	7518	6959	6724	6384	6204	5983	5860	5705	5606	5472	5420	5356	5269	5244	5283	5210	
451859	73147	26421	18605	13218	12095	8686	7082	6736	5887	5433	5047	4567	4401	4113	3895	3699	3514	3374	3251	3188	3075	3012	2901	2855	2855	2780	2706	2710	2679	2637	2716	
194483	136914	60230	13426	7509	6443	4325	3737	3676	3123	2669	2360	2253	2142	1959	1891	1815	1688	1638	1567	1558	1516	1462	1432	1399	1396	1365	1320	1334	1324	1309	1331	
949033	91342	67699	56066	39552	88785	46142	44670	52637	15401	8284	7421	5797	5561	4915	4654	4316	3809	3761	3592	3458	3274	3210	3145	3134	3001	2945	2933	2912	2898	2837	2848	
553703	43207	20069	24111	26901	43992	37902	28390	35442	11454	4653	4445	4198	3917	3293	3399	2458	2194	2373	2154	2041	2000	1928	1907	1853	1758	1784	1725	1762	1766	1706	1708	
392479	35276	11804	7745	5761	5577	4836	3729	3978	2816	2413	2182	1980	2090	1848	1676	1617	1584	1488	1418	1400	1348	1307	1267	1269	1202	1208	1183	1183	1199	1179	1178	
509882	48056	22329	14510	11174	9470	7850	6616	6000	5304	4764	4422	4107	3864	3546	3345	3259	3115	3005	2875	2794	2732	2608	2523	2513	2402	2432	2432	2304	2346	2387	2345	
656764	60194	40363	50054	37311	95432	57694	51858	64316	26358	8719	10477	9244	7281	7136	5237	4552	3643	2800	2099	1823	1720	1704	1664	1632	1589	1556	1602	1533	1528	1536	1508	
550068	37789	43801	61472	67512	132965	87759	74742	58540	24748	9029	11187	9462	7408	6931	6444	4136	1965	2357	1165	504	459	417	388	382	389	361	359	364	377	362	368	
404416	29754	39066	57675	58247	183928	86018	65915	61925	21241	9592	9700	8787	6631	6406	5887	3483	2337	2611	1083	525	481	529	455	467	455	430	427	443	423	489	445	
345904	32835	32732	49948	42092	125427	61967	43605	33145	13341	6660	8022	7001	6693	5157	4900	3236	2456	2814	1567	1395	1314	1286	1274	1190	1211	1177	1182	1207	1188	1146	1101	
687319	72013	59181	75912	91781	116298	42964	21607	25155	11505	5475	5167	4762	3687	3453	2746	2301	2077	2154	1281	1123	1053	1070	1033	996	982	985	1054	988	958	981	953	
773958	92964	54334	61493	57548	80133	47883	22265	25509	10291	4488	6130	4634	4347	4486	3967	2378	1529	2227	1162	692	629	657	605	586	573	529	554	541	570	568	604	
827211	83399	79680	78822	37547	73474	47593	27082	29491	11280	8239	8665	6813	5469	5598	6406	5202	3658	3734	3278	3243	3096	3000	2931	2905	2798	2781	2755	2750	2717	2712	2726	
704267	152833	95594	101227	67119	34411	21180	16068	17201	14160	11834	10668	10119	9346	8888	7830	8420	7581	7670	7138	6859	6681	6466	6285	6174	6060	5951	5908	5850	5830	5764	5727	
897743	148646	49453	46763	29398	61543	39583	35609	38622	14981	9223	9254	8473	8072	7267	6495	6205	5588	5494	5155	4914	4774	4617	4489	4451	4347	4296	4218	4183	4162	4165	4131	
676210	165956	73731	43432	24151	27763	13309	9517	10702	5287	3347	3588	3379	3561	2925	3002	2552	2412	2420	2225	2151	2068	2027	2000	1897	1921	1914	1896	1820	1861	1784	1792	
860985	124656	99124	68520	89432	159073	37959	21476	21466	13703	10692	9129	8706	7754	7343	7029	6611	6037	6019	5664	5515	5349	5136	5074	4978	4824	4781	4738	4681	4642	4624	4664	
440598	63266	99606	102491	70418	26114	11806	3685	10221	2833	1681	2095	1739	1012	842	1476	2052	940	1460	559	473	480	459	459	483	475	414	455	405	389	384	419	
956044	129792	73162	92085	47276	89630	50324	29985	41131	12351	6789	5756	4542	4666	4055	4021	3676	3139	2920	2835	2737	2649	2599	2524	2440	2434	2409	2391	2343	2327	2342	2369	
608318	87470	34848	33624	33000	48318	31727	24724	29553	9471	5087	4768	4713	4167	4107	3363	3566	2986	2779	2661	2506	2438	2363	2373	2260	2208	2217	2178	2192	2124	2097	2135	
769075	74648	19794	15370	11153	13991	5749	3371	4036	2085	1398	1387	1545	1386	1445	1356	1115	808	900	803	725	744	741	716	723	631	697	674	648	609	604	579	
