387386	39251	40341	22860	17982	10391	4821	7502	4412	1788	1807	674	1070	1011	1252	669	575	435	475	466	406	437	392	404	450	402	362	384	347	386	400	428	
289387	77989	45145	27590	19821	14308	10136	8067	7865	4355	2295	1656	1579	1863	1589	1536	1251	1141	1097	993	975	905	948	912	918	848	864	783	824	815	815	831	
262620	130291	97505	107361	37454	43978	20704	8384	9217	3905	2220	2187	2210	1812	1647	1717	1789	1294	1323	1313	1283	1258	1160	1147	1154	1096	1147	1099	1096	1048	1074	1081	
227027	72481	37713	70734	21993	23831	15566	4728	5706	3932	2591	3013	4087	2425	2398	2283	2046	1862	1773	1694	1674	1639	1581	1591	1486	1475	1458	1527	1456	1404	1378	1470	
493563	101456	105875	139649	72149	100149	55510	12488	14219	5629	3800	3829	2921	2929	1878	1859	1110	1189	1051	990	915	842	866	816	797	826	799	784	759	770	767	778	
229156	71077	80329	194910	106290	114206	64692	16195	28163	12194	7164	5034	7687	8752	5000	2053	2185	1834	2373	1576	944	862	893	859	848	809	853	801	834	829	781	782	
205118	68365	87873	170803	92320	74337	81610	20178	26958	20327	6232	9221	11343	10880	3727	2325	3601	2325	3066	995	358	330	330	323	284	256	306	276	300	290	313	292	
179350	57057	118424	142438	95100	65197	54017	18859	42677	25961	6630	6914	7077	7250	4611	3176	3484	2342	2384	812	332	304	367	312	326	308	324	305	309	300	332	333	
339552	53125	49716	63542	45516	35991	21780	9381	11722	5815	3450	3857	5118	5686	4351	2937	1967	2210	2223	1667	1580	1515	1444	1473	1369	1379	1335	1359	1368	1331	1318	1274	
381178	84576	72105	112610	35506	34337	17511	9403	15048	9888	6880	3609	4100	3158	3304	2386	2072	1820	1752	1647	1546	1511	1455	1402	1449	1384	1355	1357	1277	1373	1257	1327	
229285	54339	23659	61595	13592	19139	18245	19095	49364	27813	10085	14095	13819	7812	5197	1553	868	1175	1508	978	555	593	475	462	497	426	478	470	490	501	455	494	
311313	57802	49418	71558	36151	46581	70636	36772	77668	45501	10531	13211	9098	4752	4464	2525	1978	2133	2643	2183	1875	1747	1641	1648	1660	1627	1613	1604	1597	1586	1538	1505	
435027	59511	28691	49707	15609	15517	10296	8350	24260	13115	4398	5017	6712	3390	4197	2056	1467	1494	1410	1179	1144	1155	1118	1119	1073	1081	1101	1023	1039	1003	994	1045	
475041	86062	75287	125725	69214	170775	75840	47599	52820	20107	9231	9013	8185	6845	7938	5291	4093	3660	3425	3298	2918	2822	2769	2741	2633	2614	2537	2476	2445	2417	2442	2457	
571854	140410	86466	119574	68052	93899	78308	53619	40682	19422	9715	9197	10142	9833	8810	7349	6253	5690	5522	4784	4651	4448	4269	4160	4109	4015	3916	3888	3842	3769	3780	3805	
914804	112306	55184	77971	67104	37165	15213	9653	11516	7852	4244	4926	7328	4705	3758	3142	2661	2412	2362	2131	2078	2000	1959	1926	1931	1861	1745	1778	1783	1806	1750	1756	
852060	89175	49156	69953	41552	35759	18165	8764	11691	8152	4908	4236	4248	3810	3615	2992	2891	2816	2779	2588	2518	2405	2359	2322	2264	2195	2182	2173	2171	2120	2126	2082	
750399	94152	39646	45151	26963	22008	14332	10318	9597	8366	6822	6300	6038	5547	5265	4832	4630	4452	4268	4126	3976	3865	3748	3653	3591	3537	3484	3498	3444	3402	3393	3364	
839558	153875	62962	122101	59575	53909	42064	28862	30618	14311	12119	11062	10405	9504	9033	8553	8101	7700	7413	7171	6902	6714	6535	6397	6253	6171	6032	5970	5946	5914	5845	5792	
798792	124664	148552	101098	31449	38910	13363	11481	13870	4946	4359	4440	4469	3796	3861	3396	3155	2977	2913	2793	2763	2651	2599	2500	2423	2432	2391	2353	2325	2307	2296	2256	
656926	100160	83689	48770	26935	28826	16757	12835	19171	9233	7745	7399	6703	6627	5677	5365	5036	5066	4822	4597	4452	4297	4166	4101	3998	3933	3905	3831	3783	3741	3803	3782	
706031	73897	64163	117191	27235	28617	12764	9726	20884	9763	3983	3385	5868	3752	3281	1861	2301	1200	1352	1075	1036	1054	989	945	908	944	923	886	835	903	874	836	
584122	98437	69485	89005	36399	41642	35378	19991	33105	27606	16333	16752	16026	10955	11513	8490	7195	6407	6456	6013	5684	5538	5405	5293	5195	5075	5058	4960	4918	4909	4859	4794	
595922	92133	77587	71695	45319	56798	34421	10821	16212	10023	5316	6132	8811	6795	7963	3613	2138	1460	1909	1226	892	918	883	926	842	851	842	823	803	839	779	780	
253071	48499	43077	77800	22633	43627	14106	4391	6956	4137	3665	3623	4961	4142	5544	3238	1493	689	962	726	602	530	558	510	528	468	472	500	484	520	473	474	
567623	71812	104338	152332	46920	36077	17282	10236	27364	5829	1651	2085	2959	1997	3645	1971	968	828	1544	549	322	344	298	287	287	304	282	314	285	294	334	293	
663440	98663	178868	78455	16578	29999	16483	6991	23101	3377	1687	1769	2535	2227	1949	1318	1101	984	1921	1126	940	946	934	846	830	796	819	805	813	793	785	826	
760406	126634	186300	64942	32895	42924	20535	8376	22897	4748	2855	2804	3409	3531	2744	1374	1253	1187	1141	1150	1034	1029	949	937	941	929	919	910	922	911	887	894	
459958	58935	58350	34842	18083	30385	19657	14969	27956	15889	9068	11353	9362	10402	9510	6330	4624	4510	4865	1745	536	365	397	377	329	351	375	330	329	359	312	351	
273939	58010	54676	44502	25738	44019	26688	18812	35637	21529	11375	17742	17616	20590	16973	10060	6232	3764	5112	1717	642	467	433	440	361	417	452	364	368	364	391	364	
706687	68138	52953	34036	20686	30806	20685	11798	29736	16081	5740	11311	12571	11476	10447	6451	2752	1942	2410	1196	806	797	696	734	709	712	709	688	657	734	692	681	
389390	46956	17450	11339	9454	7308	5422	4219	8984	4915	2454	2093	3770	3114	3856	2683	1771	1599	1601	1483	1450	1358	1401	1330	1308	1287	1223	1173	1238	1198	1206	1210	
662506	70399	96942	149491	163817	271053	117329	52277	82891	28062	10648	11429	10314	8224	7138	5930	5057	4105	4386	3658	3355	3253	3152	3112	3036	2976	2913	2878	2888	2822	2779	2829	
507838	30934	33827	42559	48600	78292	33753	17961	28311	14439	4536	3159	3019	2739	2834	1928	1317	1158	1202	961	863	824	898	802	784	785	836	754	793	740	739	775	
312528	64482	33863	58428	28901	74407	30523	12669	25089	9776	2807	2807	2818	2274	2893	1430	1054	795	914	643	419	467	434	453	461	410	410	416	381	398	410	418	
687534	64116	63627	79995	43139	63922	32144	14297	23731	6933	4416	4104	3724	3208	2405	1465	1191	966	1019	980	798	740	785	727	724	682	697	719	688	670	630	648	
441182	41717	24926	207530	172347	112134	37244	9266	15936	7417	3599	4758	5089	4230	1922	1153	847	561	649	407	310	296	314	281	295	237	259	278	256	282	282	279	
400355	30138	36550	90554	95363	54506	14359	6437	9665	3902	1973	2124	1953	1608	1447	1370	1275	1111	1091	980	1040	997	919	935	909	927	916	895	911	860	867	888	
305222	34113	23926	93523	37162	33459	14439	5332	6002	4435	3728	3628	3354	3113	2583	2446	2252	2163	2133	1961	1917	1895	1853	1792	1740	1732	1683	1630	1693	1649	1623	1618	
503471	54082	28885	112842	41543	35343	12476	5330	5254	3569	2400	2033	3142	2109	2399	1526	1468	1284	1316	1242	1163	1121	1051	1087	1021	1035	999	953	1035	1007	936	993	
523396	73557	23919	41678	16490	13993	6188	3774	3891	2863	2227	2182	2017	1899	1861	1702	1539	1515	1403	1419	1316	1292	1249	1267	1179	1258	1152	1194	1187	1136	1156	1148	
602612	122516	91511	61589	35302	47720	33813	8172	12850	4158	3040	2806	2613	2263	2329	2043	1954	1829	1743	1757	1674	1613	1543	1518	1480	1431	1417	1395	1432	1425	1410	1390	
401576	76762	80957	88213	34617	38893	18816	16035	18775	8611	4041	3782	3484	3005	3016	2756	2437	2306	2295	2144	2054	2038	2009	1962	1882	1888	1810	1780	1753	1797	1742	1732	
412404	70276	82348	88448	21149	25028	12967	7539	8932	5180	3007	2294	2454	2742	1987	1810	1756	1624	1556	1539	1434	1434	1381	1312	1304	1312	1247	1235	1266	1272	1181	1252	
467183	64785	57255	40126	37024	29727	12094	8820	11600	5945	3652	2462	2106	2077	1933	1418	1391	1275	1194	1205	1158	1117	1070	1047	1049	1015	986	1012	949	944	1011	978	
521105	69494	42433	34101	44806	25937	16806	14758	14934	7477	4665	2092	2766	1903	2979	2249	1561	1595	1470	869	772	703	703	709	657	687	636	663	636	712	641	641	
560387	55856	41209	36446	20211	27882	14702	7565	8428	5963	3105	3189	2449	2695	2229	2225	2168	1929	2005	1833	1798	1732	1650	1629	1617	1564	1540	1519	1513	1486	1486	1493	
390281	27471	13241	16674	24563	14981	19179	5022	6813	4299	1742	1270	1287	1091	881	890	656	589	610	592	533	528	537	513	489	507	500	537	504	445	479	477	
419526	33465	24726	23224	24647	16982	8386	6848	8701	4374	2566	1492	1943	1340	1699	963	994	944	896	863	836	824	830	805	771	772	737	802	728	711	705	699	
549275	45464	36140	15619	27617	11946	4849	6598	7469	4334	2947	2439	2480	2095	2205	1895	1766	1657	1605	1540	1488	1433	1414	1333	1365	1324	1283	1278	1306	1208	1235	1242	
467251	31396	10135	12010	23177	8661	5290	7081	8869	5782	2626	2091	2047	1871	2148	1606	1503	1406	1364	1308	1308	1159	1212	1211	1121	1133	1078	1078	1104	1067	1065	1055	
681824	55761	103287	165076	90218	177984	94850	46848	60648	20609	7846	8198	7507	5589	5633	4507	3283	2031	2494	1309	589	551	551	525	515	490	513	499	535	461	505	501	
664846	57347	38345	64768	48457	30292	16334	12579	13731	9673	5706	5483	4751	4568	4798	4466	4004	3870	3672	3487	3415	3299	3167	3089	3059	3028	2968	2922	2925	2884	2831	2822	
765262	88272	60181	61905	45355	44763	28680	14685	21611	11808	7894	6873	6343	5800	6103	5326	5011	4774	4549	4412	4264	4105	3991	3889	3849	3778	3748	3693	3670	3593	3602	3568	
728523	57184	27547	28595	35747	17831	8452	10088	12708	7041	2501	1579	1555	1536	2224	999	858	795	902	771	733	716	734	667	679	679	654	638	675	649	656	659	
870629	159322	59551	80684	57754	39092	22240	16429	23805	8395	3092	2512	2474	1944	2927	1734	1627	1463	1463	1353	1303	1283	1251	1229	1229	1177	1190	1130	1151	1097	1141	1142	
730813	149891	84893	128488	72165	66661	36530	19111	26422	6739	5552	4926	4690	4238	4252	3759	3648	3452	3368	3259	3116	3062	2995	2879	2815	2798	2763	2737	2693	2662	2701	2658	
537900	101035	83930	79081	58699	53686	34870	9589	16223	7303	5453	4784	4431	4112	3861	3512	3445	3248	3142	3051	2922	2848	2787	2739	2642	2621	2564	2529	2541	2506	2490	2481	
744949	80808	45726	49610	49383	40988	31086	19150	26979	11859	6586	5304	5603	4820	4759	3529	2985	2776	2819	2535	2448	2370	2288	2245	2193	2157	2133	2128	2093	2062	2097	2044	
793799	77761	37322	40198	53198	28485	27879	18867	15400	8559	7234	6158	5948	5476	5412	4868	4642	4462	4278	4113	3973	3843	3812	3726	3608	3576	3542	3473	3456	3402	3422	3372	
722296	114548	74135	66588	48665	47736	40482	10912	14803	6919	5727	5084	4744	4453	4248	4012	3774	3618	3484	3369	3263	3154	3102	2970	2924	2896	2854	2815	2745	2746	2721	2759	
405459	71509	48974	57309	30793	35452	9197	8320	7426	4591	3182	2598	2326	2290	2290	2033	1902	1840	1739	1740	1692	1597	1594	1550	1508	1514	1503	1402	1376	1403	1424	1446	
431145	73377	31536	72517	32007	24508	12727	6595	7036	3258	2170	1842	1740	1735	1556	1420	1385	1341	1210	1196	1209	1111	1044	1112	1063	1004	1053	1001	1001	1012	1022	977	
450744	65515	39717	32826	23497	17497	10889	8287	8309	4882	3538	3388	3134	2906	2723	2578	2534	2377	2288	2297	2204	2078	1997	1934	1915	1825	1811	1832	1860	1805	1792	1833	
636525	75510	103646	64521	42419	44545	25346	15391	20117	7963	5466	5188	4784	4169	3968	3687	3498	3351	3270	3085	2965	2855	2776	2740	2704	2662	2573	2538	2535	2489	2479	2494	
653110	115374	102725	52853	51110	47316	28190	14331	14167	10236	8972	7850	7443	6945	6513	6104	5770	5486	5263	5150	4950	4817	4669	4511	4430	4327	4317	4229	4237	4173	4136	4168	
529878	62165	30954	31288	56112	17607	10852	11994	15914	5706	3886	3706	3134	3087	2994	2667	2550	2353	2335	2241	2176	2089	2023	1980	1967	1894	1894	1881	1820	1829	1819	1835	
874209	114876	39229	29567	41820	19036	15341	12556	12922	8925	6972	6620	6131	5769	5477	5192	4913	4680	4506	4338	4175	4007	4015	3853	3827	3726	3658	3652	3634	3585	3546	3525	
667860	101881	25367	19973	33880	9384	6254	8536	7422	3451	2404	1635	1650	1514	1397	1187	1159	1074	1090	987	991	979	907	917	865	816	848	841	861	844	807	835	
692488	91096	63436	94610	65548	179535	57566	43008	35583	16474	5751	7338	5575	2716	3941	3412	2042	1609	1966	1286	726	709	674	675	716	639	668	677	628	634	654	666	
841478	74075	96585	149319	121917	188268	127482	49959	70184	22343	9158	9626	8659	7593	6810	5072	3572	2296	2705	1446	539	412	476	483	505	406	388	385	388	390	360	365	
643291	96842	71342	44729	41445	29412	15320	12921	8870	5954	4481	4356	4132	3812	3557	3484	3262	3149	2978	2814	2769	2697	2617	2572	2568	2475	2484	2395	2405	2365	2397	2414	
740705	99054	72824	58667	56911	56533	28385	16889	17833	6416	3731	3424	3153	2888	2634	2498	2380	2268	2186	2078	2038	1946	1862	1884	1833	1759	1787	1763	1746	1717	1713	1751	
355727	58949	43420	36425	32397	28739	11024	10918	8976	4257	1334	1232	1046	694	686	445	378	330	433	335	331	294	296	308	293	290	278	261	297	254	295	258	
414412	65142	37341	31552	36448	24930	15944	10705	13716	9925	5253	4646	4138	3856	3543	3317	3175	3010	2919	2801	2757	2645	2574	2530	2439	2464	2360	2324	2304	2325	2281	2280	
416388	43094	44071	22191	20714	25235	17462	9171	10636	7135	4089	3446	3150	3034	2849	2648	2517	2417	2400	2219	2134	2134	2031	2005	1939	1931	1890	1855	1863	1899	1796	1821	
464693	51020	58447	25607	23716	42503	30155	8753	8567	5460	4047	3845	3524	3194	3034	2853	2713	2601	2491	2425	2309	2238	2196	2126	2078	2065	2011	2045	1973	2000	1961	1964	
367448	56359	53969	29268	23574	40654	21126	5092	5431	3063	2259	2378	1919	1686	1592	1531	1394	1376	1327	1229	1225	1152	1223	1136	1097	1097	1099	1063	1025	1042	1042	978	
317384	43400	41931	29529	22350	32380	22855	13287	12486	4850	1859	1570	1328	987	1058	870	861	821	780	718	703	687	687	708	649	618	674	678	631	667	615	620	
571402	100875	103128	81631	40352	62130	61833	21416	23995	7084	3187	2356	2124	1951	1690	1594	1391	1415	1360	1226	1252	1177	1161	1124	1145	1124	1125	1048	1043	1084	1046	1039	
348375	74810	64737	40105	27295	34104	27060	8760	12176	4621	1570	1141	747	630	512	456	445	377	361	383	370	366	379	341	361	327	329	288	344	324	368	322	
304552	82303	79178	40090	22276	34655	16273	5097	4909	3444	2770	2656	2517	2294	2173	2076	1955	1795	1838	1640	1651	1626	1584	1570	1490	1455	1491	1423	1405	1438	1406	1436	
213481	70644	73026	39028	20032	32994	21052	7975	11117	5985	2147	1989	2208	1890	3253	2210	1669	1791	1563	792	746	744	685	735	673	658	620	694	643	664	642	660	
360396	63268	48318	45301	15929	23346	22472	9735	10259	4217	1678	1620	1472	1386	1552	1728	896	933	920	507	389	348	348	360	334	331	316	303	333	289	316	302	
185143	67185	42652	74927	20082	28848	25472	7517	8578	3557	1627	1603	1329	1097	1008	803	575	583	798	498	491	445	471	449	480	476	467	421	432	423	425	463	
161275	49304	82137	103650	65869	60745	35738	10146	18011	12736	3612	4790	5086	5052	2729	1811	1879	1799	1992	1472	1376	1378	1317	1264	1290	1270	1262	1209	1232	1195	1157	1156	
157431	56029	116252	152373	97166	110792	64953	23349	26883	24147	4576	9468	14582	13367	3967	1882	2194	1525	1732	1098	418	365	367	319	316	340	351	361	337	330	332	323	
165039	48865	119320	116776	88727	92309	65431	13290	22915	14294	4331	7870	9178	8738	4182	2545	2457	1875	2119	1713	1653	1566	1477	1458	1446	1412	1384	1383	1380	1361	1348	1344	
496917	85290	150370	167529	98275	186597	89351	42187	56649	20787	9635	9066	7301	6185	5570	5779	4424	3599	3299	3063	2796	2556	2476	2397	2396	2277	2299	2320	2264	2183	2220	2232	
443262	288800	432350	121016	111508	122063	65431	29120	47540	11812	5408	5023	4299	4163	3964	3667	2687	2316	2888	2296	2126	2055	1941	1973	1901	1835	1787	1792	1799	1791	1784	1796	
348051	175016	284441	306116	74570	82152	18771	11000	29634	7988	3768	3117	2884	2628	2510	2170	2195	2066	2085	1837	1769	1709	1689	1619	1575	1606	1556	1592	1541	1506	1421	1514	
430670	84260	97956	358967	48772	60170	18850	11938	16459	6499	3331	2725	2506	2086	2072	1832	1682	1747	1634	1445	1423	1389	1422	1366	1329	1311	1275	1266	1288	1251	1257	1235	
315031	58679	59452	96335	25563	37786	12174	6617	8065	3445	1550	1608	2203	2796	2608	2753	1239	1492	1953	773	448	405	355	380	352	350	374	374	366	348	379	327	
525891	66496	66750	264398	69711	44277	21350	8592	24626	13404	4420	5104	6737	4488	3718	2882	2254	2027	2473	1331	887	849	866	747	754	810	812	803	766	764	783	740	
526572	62250	72285	257861	36569	33779	12527	8673	15168	5398	2855	1533	1580	1455	1847	1354	854	787	1135	625	506	441	427	443	426	462	402	410	374	416	409	425	
502056	148351	90967	64378	30461	45545	21878	17585	30561	13098	5906	6901	6118	6059	5936	3963	3596	3040	3074	2706	2607	2527	2565	2434	2433	2340	2349	2292	2298	2276	2167	2243	
305338	186944	394850	520613	69982	70032	26400	23334	32915	10921	8195	6944	7277	5820	5703	5203	4891	4567	4527	4349	4097	3982	3913	3763	3699	3644	3600	3552	3523	3479	3451	3456	
230067	99219	84393	276206	37091	35436	8813	7132	8172	4276	2810	2665	2061	1835	1796	1610	1531	1486	1418	1251	1251	1218	1135	1167	1087	1118	1066	999	987	983	1005	1027	
573291	106466	155558	251087	64013	43363	24563	9837	14926	5012	2277	2075	2018	2152	2453	1379	1905	1642	1635	879	723	732	697	741	730	663	656	683	681	604	580	591	
321472	81073	101354	136798	30709	36573	13388	7238	7343	4535	2215	2295	2497	1985	1665	1453	1532	1440	1359	1220	1187	1193	1215	1152	1042	1115	1112	1070	1079	1080	1033	1053	
333817	134846	178541	88048	37727	37870	12578	6061	14072	5903	2972	2708	2542	2534	2466	2197	2051	1950	1951	1833	1794	1728	1675	1609	1566	1549	1512	1530	1542	1492	1512	1521	
210323	210908	164551	50611	31188	45015	14110	8475	21410	4832	1366	730	799	1408	1269	963	611	827	1376	571	292	326	312	308	267	306	298	277	285	296	304	318	
200659	74405	81655	42699	29542	38792	21108	6508	9070	3041	1393	1490	1177	1049	935	908	868	829	765	745	738	657	741	708	645	633	664	589	609	631	573	631	
384749	191079	211470	78832	25456	38663	14090	10166	17824	5406	2625	1757	2237	2482	2174	1308	1224	1268	1098	984	858	840	754	803	721	732	732	751	678	734	722	680	
294639	73034	107746	54499	29355	32084	19477	11795	20084	7238	1890	1091	1226	981	1335	717	519	463	460	400	395	395	413	360	421	343	397	348	364	337	338	354	
472505	67977	81880	196395	99345	298041	257159	90540	97364	26157	9864	7824	10587	7223	7084	3323	2350	1727	2317	1100	714	672	685	658	649	619	580	545	569	571	535	593	
417823	83606	125966	175183	113004	60583	23788	13969	18795	9612	5239	3278	3450	3823	3195	2537	2512	2227	2041	2033	1962	1880	1856	1796	1694	1666	1662	1648	1598	1589	1634	1576	
361710	29064	33526	58594	91772	239454	85771	50352	98034	41461	13932	7559	8208	6395	5692	3253	2267	1487	1470	1103	635	534	532	538	514	451	471	493	502	492	454	492	
250059	34241	51337	132128	295945	414741	170362	112626	243682	76653	20100	18426	18206	12651	12073	6495	4842	3519	3601	3694	2515	2314	2162	2080	2042	2004	1990	1898	1896	1918	1894	1915	
664168	110796	94318	84808	100871	92278	62955	44307	59251	28895	15996	13079	9117	8316	8399	6216	6530	6480	5579	5938	5540	5321	5107	4980	4837	4737	4714	4632	4562	4487	4517	4490	
914556	145101	122983	54445	40432	52406	26291	19673	22968	13993	10325	9668	9140	8015	7767	7470	6979	6731	6588	6260	6121	5891	5787	5641	5526	5413	5367	5287	5281	5163	5135	5154	
518095	100396	59540	55472	28652	33735	18945	17236	18307	9705	7559	7228	6533	5971	5912	5635	5169	4972	4780	4502	4431	4303	4199	4086	4010	3945	3894	3845	3840	3756	3783	3747	
352611	49469	28392	53543	27428	34341	32071	12801	20488	4136	2458	1712	1395	2359	1621	1316	921	937	1000	836	792	711	747	636	674	644	618	702	662	574	612	660	
693207	67571	29466	19615	17593	15560	16538	11633	25570	7678	3063	3027	1863	1899	1916	1713	1357	1250	1248	1151	1099	1047	991	1004	1006	954	950	982	940	967	906	937	
626444	84538	59670	26096	31100	26263	15724	13107	30092	9299	3244	3260	1578	1535	1968	1498	1470	1232	1183	976	960	944	926	905	901	870	868	813	840	786	779	829	
608409	111440	43022	47592	23936	42521	17946	13595	30185	7541	5830	4896	4360	4120	4098	4081	3776	3474	3359	3188	3099	3022	2955	2878	2824	2800	2736	2693	2675	2659	2630	2602	
377447	94095	72587	63199	27572	40927	23203	13180	17801	7122	4775	4081	3958	3408	3174	3187	3056	2791	2699	2540	2487	2448	2330	2316	2249	2237	2209	2146	2151	2105	2135	2116	
