540353	116141	34669	27718	66114	34654	24530	29509	15242	6744	3803	1738	1651	1426	1351	1292	1155	1118	1067	1099	1015	978	921	953	880	946	901	880	861	850	906	856	
247470	28499	20809	47488	94632	159329	89398	105869	35003	20014	6297	3514	3097	2356	2161	2430	2034	1790	1723	1658	1552	1475	1535	1416	1410	1321	1382	1279	1307	1303	1298	1309	
239534	29554	16082	84891	119187	196332	127621	127505	47389	15731	5611	4084	3478	3237	2791	3107	2610	2428	2250	2275	2151	2138	2003	1940	1909	1903	1868	1794	1852	1819	1741	1756	
513656	69010	43623	219917	165803	49594	30342	25022	9091	4438	3225	2605	2332	2169	2010	2032	1864	1826	1716	1558	1545	1467	1444	1484	1397	1348	1335	1325	1322	1287	1306	1347	
374371	81813	45605	52556	54506	50749	41078	71684	35240	19390	11467	3301	3957	1929	1290	2044	1354	942	952	821	801	750	694	765	696	713	666	680	654	703	693	686	
246479	53712	44267	62428	123881	41958	32518	40506	23925	10225	7166	5100	4689	4126	4078	3938	3694	3571	3340	3270	3222	3079	3072	2978	2886	2836	2785	2731	2761	2704	2688	2706	
374652	56596	74576	74586	140871	57580	53165	31203	24800	11143	5242	2603	3345	2182	2066	1990	1904	1774	1759	1679	1626	1604	1568	1514	1499	1473	1432	1454	1400	1405	1404	1380	
526441	149134	146706	67517	153964	38736	32521	30959	22478	6715	2167	1706	852	701	565	860	505	355	411	371	365	372	335	343	341	322	341	328	332	337	331	341	
478008	110821	90645	68704	163837	28307	20348	12088	10369	6347	1703	1110	1489	856	822	738	590	504	482	478	492	429	446	397	381	405	418	361	409	376	409	410	
546116	85355	60785	58500	54315	44096	36213	22988	14281	6234	3343	2091	1758	1557	1500	1636	1373	1303	1194	1129	1014	1036	1011	949	968	951	951	900	887	867	951	879	
484418	159484	45432	39907	88103	47324	26097	15554	18558	6954	4397	3573	3438	3128	2974	2817	2679	2621	2433	2401	2304	2251	2243	2189	2134	2039	2039	2029	1971	1924	1925	2006	
441394	131509	86215	63294	78467	52830	20844	31831	17297	3644	1731	1405	1292	639	584	592	527	443	411	345	343	326	340	329	330	327	299	292	314	306	331	337	
446506	147913	100040	91737	118597	38039	28754	26602	22020	6967	4279	3697	3601	3288	3132	2929	2723	2554	2504	2383	2339	2174	2214	2160	2103	2077	2007	2004	2004	1978	1958	1993	
394980	118957	63674	58981	68332	24770	17274	12833	9083	7830	7457	7122	6658	6153	5878	5463	5289	5033	4845	4735	4524	4367	4273	4202	4072	4035	3976	3957	3913	3860	3855	3857	
520136	132065	41229	47981	63468	52722	15701	19263	12477	3587	1972	1242	1363	631	569	660	617	513	538	481	447	447	450	440	350	423	391	402	401	384	370	414	
358508	133436	56900	64762	102863	32387	20454	25005	11247	8965	6425	5654	5087	4909	4684	4283	4199	3951	3766	3605	3502	3357	3310	3211	3161	3119	3032	2990	2961	2955	2926	2956	
411162	159295	103503	96659	142107	56504	30793	31855	19586	13858	4473	3628	3508	3537	3073	2965	2801	2678	2485	2390	2349	2225	2242	2174	2111	2091	2049	2035	2076	2024	1937	1954	
485463	102159	62970	54385	70755	30149	19776	8426	7308	3632	1607	1343	1584	1182	940	998	892	906	815	769	737	729	688	677	701	680	693	680	704	644	705	659	
426416	114605	59048	61621	45951	22648	10998	7113	6881	3353	1335	1401	1098	822	778	803	665	582	585	604	577	555	549	569	585	550	572	525	557	517	536	486	
511204	197243	74743	63113	79084	53412	25547	15324	10720	4063	1221	735	689	474	460	510	408	370	360	364	302	312	344	349	326	287	339	336	276	264	276	306	
364832	109689	43582	55019	98272	36091	17158	10432	9958	5270	1718	1162	1010	657	608	665	562	541	485	461	424	401	405	370	380	382	399	371	403	369	367	410	
397451	170403	92904	104417	160461	37475	22449	21373	15480	7138	2012	912	1112	855	732	701	664	567	547	553	530	514	460	422	464	416	465	463	489	464	417	452	
444803	111524	55025	113109	72372	33385	18208	11275	6979	3931	2569	2329	2215	1948	1704	1839	1535	1435	1444	1365	1365	1278	1219	1242	1173	1190	1216	1161	1095	1168	1110	1085	
468517	67079	61430	37780	99323	55274	36281	13411	12647	3726	2304	2511	2051	1754	1776	1622	1554	1440	1373	1385	1351	1303	1254	1250	1194	1224	1144	1186	1180	1131	1163	1137	
438558	80577	87498	57604	99174	35567	31406	26106	22456	9269	1848	1286	1124	787	867	840	695	635	561	560	526	493	525	519	462	470	474	484	448	436	495	431	
480834	128310	81845	53071	35519	36517	20414	14867	8544	3298	2112	1868	1825	1635	1482	1480	1351	1295	1267	1216	1190	1139	1066	1092	1069	1052	1005	1024	1015	1049	997	1052	
422085	91170	61415	285587	202681	43505	27468	32482	18652	5222	4703	4149	3798	3353	3172	2993	2854	2673	2545	2470	2356	2294	2231	2230	2137	2135	2076	2049	2041	1979	1981	1966	
383527	116891	47786	121725	121966	34570	24030	18678	14161	8481	8123	7073	6699	6194	5885	5578	5245	5008	4821	4640	4468	4346	4201	4137	4072	3993	3908	3880	3822	3792	3770	3777	
561495	143315	41963	39004	38387	32202	18559	14503	8962	6451	4262	3401	3223	2946	2797	2752	2502	2450	2318	2236	2153	2117	2113	2048	1969	1964	1941	1891	1897	1864	1899	1846	
389933	86220	31587	20616	34957	21153	12126	14454	11511	6417	3810	2723	1861	1710	1689	1548	1546	1414	1329	1292	1259	1257	1207	1148	1177	1140	1138	1108	1086	1122	1043	1045	
487780	120596	61058	164483	128424	66900	94733	45640	21133	9367	6560	4853	4593	4366	3784	3790	3706	3191	3434	3043	2829	2994	2640	2728	2710	2457	2656	2527	2453	2587	2364	2514	
497196	127213	65679	87816	138954	111530	122354	69025	31705	9005	4263	3283	2970	2359	1837	2194	1490	1401	1262	1259	1097	999	1019	997	943	905	878	876	884	828	832	852	
360389	118075	91796	156381	249774	59493	42803	77617	51421	13798	10595	3262	4649	1491	1679	1878	938	753	908	696	553	506	517	529	497	465	455	422	435	462	427	395	
259612	65974	66896	149206	196990	53515	32559	45904	23023	13605	5098	4572	4111	2833	2971	2526	2247	2121	2131	2045	1913	1817	1783	1739	1685	1742	1651	1508	1572	1609	1593	1542	
490785	68711	50123	139566	104945	47138	39736	38358	22124	12442	5793	2778	2675	1790	1805	2004	1401	1161	1133	1130	1056	1060	1030	997	901	959	955	902	913	929	891	853	
437161	131531	55794	109823	112784	46447	34767	33367	17938	7014	6344	3007	2247	2463	1638	1572	1363	1346	1237	1230	1136	1119	1121	1111	1029	1024	993	971	1022	993	961	1009	
435333	104365	53479	57565	92403	37501	21738	15583	10319	4748	2636	1655	1461	1028	1028	1122	834	804	793	758	628	629	694	655	630	567	537	547	541	535	552	565	
224865	30452	22301	62140	59134	26193	21401	23351	16918	7366	3240	1512	2489	1430	1559	2455	1066	598	870	687	623	451	447	332	371	378	380	333	353	341	344	389	
350198	70378	21188	20488	33088	27592	12578	60777	24379	16985	9847	2881	1264	1162	1022	1195	978	919	900	931	856	840	874	830	701	830	806	797	754	783	724	762	
449792	102825	35577	33639	41354	28903	17975	24914	10524	11894	3890	1410	696	489	517	524	425	329	308	301	309	292	289	342	305	283	300	280	236	257	274	310	
462496	57960	42380	41833	53595	25736	16879	12496	9605	4103	2915	2056	2163	1680	1646	1494	1590	1363	1320	1283	1245	1205	1156	1172	1139	1087	1144	1090	1077	1064	1001	1098	
448237	75704	60780	155732	117966	39388	24418	20178	16084	6246	2331	2029	1183	608	529	730	541	547	412	410	355	380	325	340	315	323	304	325	318	310	302	311	
471004	54674	32314	109879	91404	27219	13073	16725	6609	5601	3590	3396	3101	2703	2610	2384	2231	2122	2031	1969	1919	1812	1772	1785	1668	1728	1692	1640	1620	1652	1572	1615	
555625	82208	51001	80328	64707	45493	26796	26254	10465	4702	3263	2414	2153	1842	1678	1562	1561	1413	1394	1318	1239	1237	1227	1223	1121	1117	1101	1146	1045	1108	1082	1089	
577255	83787	49910	73648	44421	32683	26268	23845	12588	10692	4563	2083	1604	1251	1227	1479	1140	1023	1016	982	935	906	836	847	780	769	743	790	708	732	789	778	
447873	89874	52668	183968	144312	51146	33966	26444	9726	10750	8906	2996	1294	1020	978	1067	790	623	610	585	532	520	513	463	464	472	407	473	446	425	399	464	
446616	88571	39473	220705	296286	98302	32488	30902	19135	10310	7209	2319	1143	1130	792	864	600	547	477	466	363	368	364	314	337	276	272	337	303	290	301	313	
309435	72151	31355	94871	90038	48979	19483	19501	9673	3637	2378	2358	1453	1412	1215	1184	961	974	786	753	751	770	705	648	636	632	671	573	553	621	606	555	
461098	103684	43656	105475	79070	40996	33113	25900	19532	16458	6473	3329	1520	891	839	917	764	419	424	414	436	346	363	341	360	322	309	328	274	281	316	297	
356086	98930	31650	26895	31661	23395	17472	10661	9333	8512	5274	3993	3646	3424	3130	2910	2824	2717	2612	2507	2403	2358	2240	2200	2147	2110	2062	2033	2085	2001	2011	2008	
566369	122908	54151	63308	79240	42819	42684	26157	18339	12918	7493	5581	5143	4539	4342	4035	3801	3531	3422	3297	3158	3095	3026	2945	2832	2839	2784	2725	2736	2685	2659	2695	
293733	151719	50767	75220	63537	34852	27514	25640	17808	7739	4951	4010	2812	2620	2588	3226	1528	1250	1210	1306	1214	1158	1184	1189	1167	1135	1102	1079	1043	1088	1072	1022	
317139	57641	29647	29123	32695	27817	24936	25749	12103	5879	4213	3245	2575	2087	2373	2684	2025	1468	1381	1366	1234	1224	1119	1148	1109	1040	1028	1104	953	1019	1010	1028	
413545	88695	29566	28496	86267	27945	25225	19550	19988	4677	3879	2750	2419	2340	2121	2087	1930	1901	1812	1673	1698	1573	1558	1520	1475	1480	1378	1441	1432	1418	1415	1358	
397040	95160	36413	33622	80475	30631	22560	19246	14519	3542	2745	1174	749	692	645	620	536	557	512	500	449	391	391	453	390	365	413	347	366	392	393	405	
429549	131098	97982	87773	157950	44624	41963	65922	45269	15126	6509	2255	2209	1505	1488	1587	1120	1180	1192	999	1003	995	948	1002	872	940	874	871	875	847	889	842	
274916	99780	59445	124503	135356	34996	35638	43536	29471	12696	9416	2968	1600	1385	847	970	673	641	504	452	403	385	393	419	368	382	370	362	363	355	383	347	
528987	61972	43923	129256	129375	77597	52748	63791	45138	16851	10156	4363	2622	1927	1457	1940	1056	930	856	883	764	778	719	722	671	641	624	681	676	689	654	694	
454645	112830	37041	105215	105330	55911	47143	31226	15123	6849	4439	2641	2290	2331	1904	1793	1661	1511	1500	1428	1347	1369	1302	1294	1210	1195	1169	1237	1137	1141	1130	1102	
276429	81011	26448	61496	117900	73227	45523	56475	93574	16138	5261	2243	1845	1410	1202	1360	848	877	741	678	716	617	678	629	575	606	546	585	615	584	578	576	
349452	78304	28571	64545	62668	41937	24859	24473	18849	9490	3498	2636	2458	2035	2081	1848	1710	1629	1611	1529	1453	1359	1353	1286	1309	1244	1244	1220	1184	1208	1252	1215	
332256	80782	38003	44953	67003	72815	48738	84129	56662	29362	10945	6564	5527	3552	3566	4660	2404	1863	1814	1528	1483	1470	1398	1373	1331	1285	1279	1273	1308	1267	1265	1225	
450093	96742	50698	85051	65981	46446	19648	19319	19230	7090	4255	3564	3529	3010	2741	2726	2596	2458	2386	2267	2207	2138	2116	1996	2005	1972	1933	1922	1917	1877	1860	1863	
416835	110747	51593	48806	79792	54901	30138	42799	20996	13130	8266	5660	5032	4561	4174	3941	3701	3469	3323	3136	3017	2898	2865	2759	2720	2666	2655	2517	2556	2506	2549	2503	
339414	66126	35879	41969	49776	46367	39215	44863	43687	22915	16763	7740	6925	3665	2137	4166	1884	1239	1089	866	797	762	771	794	730	758	727	731	681	725	708	691	
570153	89375	42770	102066	189316	88016	52334	35785	21389	19559	7911	7367	6583	6037	5500	5410	5045	4815	4592	4461	4294	4200	4107	3942	3886	3829	3805	3743	3675	3629	3596	3618	
475525	75026	31700	53279	63859	44805	28153	20937	13319	6413	3609	3078	2877	2758	2448	2932	2097	2402	2028	1891	1912	1880	1801	1782	1704	1723	1627	1667	1614	1667	1615	1599	
181927	39998	30084	80608	170223	98774	50213	41751	28875	14637	6361	2989	3926	2973	2172	3020	1842	1614	1447	1301	1213	1184	1141	1077	1136	1075	1035	1014	1013	948	1008	1005	
461245	70926	60061	151987	184236	75952	38867	44495	18630	16239	6164	2595	3129	1714	1355	1630	1154	982	1025	977	889	816	762	781	723	769	738	717	694	718	706	697	
282967	49950	33494	25688	35015	27580	16761	13820	5306	2096	1417	644	517	431	432	528	449	392	320	384	409	389	319	370	376	365	403	346	318	328	342	342	
503397	58561	35060	122921	245855	75499	30938	40139	14645	7888	4804	2905	2277	2017	1882	1835	1697	1581	1568	1441	1392	1356	1308	1297	1261	1206	1306	1255	1166	1187	1198	1185	
319416	156927	29243	29259	92551	39593	20860	20744	9843	8371	3233	1381	1484	869	806	682	673	567	596	511	533	496	480	453	512	432	431	409	458	453	466	512	
537568	112817	74191	66587	84168	42544	25239	17712	12940	6824	3428	1360	972	730	512	605	513	391	400	409	383	349	353	385	353	357	343	333	336	313	341	352	
343944	163604	75931	94896	122644	57300	36535	28812	13555	13672	3167	1338	2868	1467	708	955	781	678	588	508	432	425	425	460	427	401	406	401	468	388	414	388	
189886	40562	26140	29784	53427	56647	17185	19133	11371	5778	2598	798	676	794	504	555	414	393	336	321	356	316	314	325	301	305	302	331	341	308	331	382	
443581	96807	45011	98955	170699	142239	88430	97397	50423	20832	9498	3287	2304	1737	1708	1837	1343	1395	1212	1154	1083	1049	978	998	986	937	983	908	934	895	925	961	
367015	85253	29457	45626	67805	61506	53118	72163	43505	19902	10502	6927	6014	4673	2927	3008	1519	1098	1017	886	826	824	818	726	722	734	740	670	717	712	658	706	
211993	51162	78688	106320	216667	55157	37886	50823	37845	17112	11017	2219	2706	1501	753	1796	699	429	411	391	372	324	362	340	336	304	292	265	276	332	299	306	
467351	176412	72221	65897	79016	77890	36528	25395	12385	3435	2161	1370	948	590	567	770	666	476	481	447	382	381	407	350	305	338	336	317	342	330	327	340	
440614	75990	57004	185767	224654	174550	73575	72845	38360	19732	8954	3915	4461	2469	2694	3124	1177	851	631	531	432	427	461	421	344	428	373	374	345	391	349	392	
360790	69982	30210	49977	61168	44601	30939	23024	9907	6125	2077	2166	1806	1633	1535	1401	1525	1185	1217	1098	1034	990	991	905	943	884	921	888	843	841	843	849	
534820	51935	47681	136826	120694	67756	32406	32243	9870	5449	2305	1679	1668	1454	1334	2091	1241	1141	1182	1161	1074	1052	1032	998	1006	939	936	925	930	945	898	914	
368206	96891	75415	90422	71359	64090	36019	30183	12541	6955	4095	2712	2424	2162	1839	1855	1658	1512	1449	1302	1344	1262	1256	1223	1172	1185	1141	1133	1106	1071	1093	1028	
512122	175719	71453	56013	62898	46317	30107	21027	9909	6069	3596	3471	3130	2892	2686	2506	2345	2274	2186	2042	2043	1943	1893	1783	1810	1793	1725	1763	1755	1772	1671	1696	
296315	134120	73071	71283	125492	47749	25829	26638	17166	18161	4194	2182	2087	2132	1642	1791	1486	1426	1322	1313	1248	1219	1152	1145	1106	1120	1107	1088	1078	1044	1058	1017	
207345	53800	24808	34413	79735	94654	80150	47353	25671	13837	4990	3214	2408	1944	1660	1927	1342	1221	1074	1141	1107	1055	1003	950	943	985	877	884	886	885	899	857	
332417	38542	27367	115917	124286	184496	135168	132354	51950	18900	7727	3713	4224	2331	2098	2892	1128	631	702	395	318	355	340	325	292	320	341	305	327	319	321	316	
384262	49159	28386	75653	48450	27240	19441	14717	5523	4105	2619	1129	1178	504	489	651	399	372	381	307	300	265	305	322	288	309	311	294	285	257	272	295	
298496	139426	121283	102957	172458	72672	56527	51274	37363	17410	9179	2698	2754	1795	1483	1922	1366	999	1040	922	891	799	762	787	763	720	695	704	703	641	718	681	
488234	108414	53519	62860	113087	23980	33150	38210	26254	9384	8428	4692	3963	2963	2784	2554	2437	2184	2135	1881	1865	1787	1756	1704	1669	1632	1647	1603	1585	1557	1545	1565	
556344	108824	40419	31604	67989	20352	29870	30789	15959	11694	6589	2804	3162	1820	1335	1945	1515	1221	1136	1021	1058	991	940	933	937	912	827	889	857	864	867	825	
458421	85152	55823	44606	43730	26242	20524	15589	12653	9626	4169	1985	1156	878	718	844	709	567	575	539	504	526	481	527	506	504	419	447	468	488	427	396	
507633	151706	41163	48785	76944	40449	33105	31673	19844	9295	5618	3178	2955	1983	1829	1946	1751	1638	1503	1589	1456	1472	1401	1361	1336	1304	1302	1297	1294	1278	1285	1263	
348814	88131	39214	39132	62425	36962	35379	32438	24577	18275	10604	6663	5858	5060	4381	4735	3997	3434	3280	3156	2994	2927	2894	2755	2740	2676	2610	2545	2593	2540	2522	2517	
421560	82262	46402	59912	76035	37893	25020	19180	10671	4905	3016	2305	2939	1993	1885	1736	1784	1708	1555	1447	1454	1398	1370	1339	1336	1296	1291	1291	1261	1240	1280	1244	
339680	139251	60224	93631	88169	57349	48205	28079	19923	7272	2658	1891	1535	1286	1197	1434	1080	1005	996	841	817	824	771	796	786	697	763	679	693	710	732	714	
283905	146936	70994	121386	70026	42446	30653	14850	13935	6749	1544	1383	1818	1012	779	1031	717	569	485	459	506	485	438	461	437	425	416	466	358	411	406	461	
313527	54328	40796	164383	128852	48606	20332	23679	17939	8571	3569	3064	3476	2540	2152	2380	1933	1876	1762	1644	1626	1552	1520	1532	1481	1433	1419	1405	1389	1417	1344	1362	
419042	83635	39799	153936	120342	43188	15343	23787	13234	8873	3046	1685	2178	1361	1300	1352	1153	1092	1007	1009	905	925	961	896	836	859	843	863	800	809	834	799	
312331	116914	47152	62292	59546	64835	24879	21067	12519	6748	1412	1370	1371	1009	889	1099	749	667	725	586	495	537	509	521	470	495	510	477	491	483	452	469	
415457	103651	64688	85206	68489	56847	30753	27587	16732	8621	2419	1921	2252	1685	1591	1780	1440	1196	1144	1161	1158	1138	1109	1069	1045	1037	970	1028	1020	918	948	969	
359299	62586	64557	63931	123960	84686	61728	66325	32159	16276	5408	2957	3077	2423	2131	2274	1988	1813	1762	1648	1613	1546	1525	1443	1441	1432	1416	1362	1354	1337	1345	1397	
416487	86859	55154	129930	182288	133933	68084	66847	35964	20379	7232	1667	1616	1176	892	1230	722	501	469	437	365	371	370	321	397	374	313	305	302	398	363	344	
440804	80463	56399	91336	137869	69696	50670	33277	13042	9085	5496	2718	2218	1973	1896	1612	1693	1572	1441	1449	1411	1347	1339	1319	1293	1278	1244	1219	1195	1231	1221	1155	
440124	85367	68426	88470	139081	59159	41257	31894	31859	7634	3572	1936	1611	1311	1196	1145	1064	982	951	921	857	844	857	816	799	750	760	761	784	773	735	765	
430040	206132	41483	37177	87837	58154	40205	37727	34133	11800	4146	2605	2369	2127	1814	1698	1858	1633	1522	1543	1417	1412	1362	1358	1350	1248	1279	1230	1249	1237	1219	1223	
566918	135093	68501	62416	120286	62090	40053	27445	14546	4001	1296	1178	848	495	500	450	485	368	347	349	308	277	307	318	285	322	240	301	259	313	310	281	
335942	172257	76424	96474	112316	63743	26762	18481	14242	4493	2412	1373	1337	914	808	744	732	601	554	520	551	530	494	470	469	449	445	448	417	420	457	429	
419058	72200	43432	67319	116165	79135	48021	50455	32867	15901	7326	5024	4253	3840	3656	3356	3262	3083	2960	2784	2690	2644	2576	2522	2420	2397	2356	2342	2359	2337	2300	2282	
483824	120769	49007	42005	68419	40064	23275	14577	10765	6480	4610	3497	3364	2997	2861	2722	2618	2434	2386	2295	2240	2198	2143	2085	2034	1952	1966	1891	1964	1945	1930	1913	
439553	154463	93101	84043	66108	62288	40559	25888	19568	7325	2070	1745	1607	1446	1218	1310	1340	1086	1035	938	958	867	910	811	849	798	792	802	753	812	827	778	
385748	85303	48863	45282	102087	45503	35889	20457	12905	6260	3462	1358	1797	956	673	862	744	598	533	538	508	528	520	509	541	449	478	500	484	459	488	481	
390730	82069	48297	128545	126575	70904	31088	52124	29055	17296	8001	4862	3681	3310	3303	2839	2715	2577	2403	2373	2232	2238	2175	2132	2092	2037	1998	1984	1995	2008	1982	1952	
296075	64102	45372	47775	56217	39627	22208	22201	7665	5235	4445	3558	3558	3258	3164	2944	2764	2667	2595	2481	2391	2366	2252	2214	2149	2118	2111	2126	2070	2074	2039	2036	
427612	89799	33962	27835	62195	28228	20218	18041	8064	8044	2082	1282	1089	892	802	740	812	721	707	605	604	579	617	513	546	564	530	519	551	539	513	524	
320914	53928	40682	43174	35802	38590	31589	28020	10389	3943	1729	1855	983	683	600	1137	601	648	492	384	335	275	316	262	301	249	286	291	307	302	296	273	
461689	106043	66174	68021	60082	44460	24160	29663	18096	12652	5492	2621	2299	2210	1967	1947	1735	1643	1586	1513	1513	1434	1390	1390	1341	1317	1319	1243	1284	1188	1328	1237	
387556	64068	78883	69819	60893	40778	36928	29546	20931	8990	4863	2466	3473	1511	1229	1870	1023	719	696	597	554	522	520	487	498	488	467	530	470	449	473	455	
