234558	73868	28069	13214	7844	6433	4367	3118	1528	982	939	881	842	903	750	719	711	621	618	605	551	597	548	573	567	560	526	509	507	496	500	519	
174738	52502	22233	10650	8293	5511	3170	2485	1213	773	893	859	732	680	732	703	651	600	543	506	541	528	505	514	534	455	497	502	488	466	501	487	
307090	84735	29955	14965	11233	6809	5381	4436	3157	2872	2626	2456	2220	2086	2043	1885	1816	1708	1699	1562	1537	1522	1530	1409	1413	1406	1366	1387	1363	1342	1294	1359	
291065	81309	27335	13615	7461	4655	3562	3049	2166	2053	1812	1685	1578	1493	1397	1296	1205	1148	1146	1153	1099	1028	1091	1051	932	973	972	920	904	965	906	938	
251337	75223	32500	13102	8809	7575	5627	4562	3475	3226	2866	2634	2411	2279	2135	2013	1975	1856	1773	1678	1634	1598	1542	1533	1481	1460	1442	1421	1435	1375	1407	1453	
269926	88519	34827	11888	8367	4650	4231	2713	2041	1655	1560	1456	1341	1236	1186	1101	1052	1050	973	958	896	885	881	845	853	820	827	788	809	795	767	764	
226540	73900	25688	10312	7258	4297	2900	1741	1523	1377	1216	1064	920	883	792	808	744	748	740	702	638	609	676	655	588	548	623	569	591	589	597	605	
403229	77255	46695	20753	28797	18306	12958	5341	7786	4209	3247	3013	2574	2566	2674	2128	2057	1888	1778	1771	1676	1657	1536	1598	1559	1517	1477	1524	1481	1508	1426	1422	
582982	72764	43632	58852	134550	41288	38980	20173	17121	10254	7602	5127	3449	3218	3793	2352	2044	1942	1826	1763	1716	1729	1613	1622	1599	1550	1497	1559	1507	1434	1446	1447	
345782	60412	30954	21951	53777	24998	19223	16494	7391	6641	4419	3792	2965	2632	2644	2435	2275	2150	2078	1963	1881	1943	1832	1805	1756	1705	1725	1663	1620	1681	1626	1643	
490585	91517	55369	30007	87654	30082	22891	24415	9199	7902	7317	6560	5748	5436	5384	4968	4667	4379	4186	4077	3908	3801	3696	3592	3552	3478	3378	3401	3341	3324	3337	3292	
379338	61806	51456	23816	54957	21545	18794	14632	7411	3458	1839	1565	1154	1157	1214	1105	904	947	864	804	810	789	722	731	762	702	665	674	679	675	704	680	
224759	50831	48344	17414	35066	30625	43849	45073	52485	36282	15195	9166	8038	5908	5419	4069	3073	1891	2286	1318	905	822	852	769	753	784	747	757	739	711	755	710	
269865	76372	50294	23893	21403	18270	24267	28645	37762	32902	14279	8299	6528	4284	4254	3117	2536	2330	2017	1108	714	550	568	525	504	510	487	485	500	500	507	500	
461331	131859	55280	50220	37203	19238	28120	10139	5664	4191	3176	2364	2141	1912	1914	1557	1349	1269	1245	1154	1115	1120	1092	1034	1014	1069	967	1008	972	976	951	960	
373793	123914	43439	52097	35944	25542	28260	9853	7560	6701	6409	5409	4958	4806	4483	4048	3852	3692	3535	3429	3304	3179	3136	3092	3027	2954	2894	2868	2832	2856	2800	2779	
325172	52210	34658	36934	33603	16672	18446	3346	2441	2675	2166	1795	1489	1599	1458	1298	1179	1077	1086	1032	1029	964	950	879	852	865	830	850	834	855	832	855	
309413	60615	27150	22843	16920	7439	8601	2851	1531	1376	1197	777	537	713	674	558	494	431	427	426	440	360	435	410	370	359	415	381	395	389	436	380	
417925	79045	27664	29282	19384	8613	8525	4412	3644	3291	2925	2779	2491	2378	2248	2160	2090	1889	1848	1766	1748	1671	1684	1601	1599	1563	1519	1502	1486	1463	1471	1482	
355925	62015	28533	17615	11586	7162	5400	3823	3030	2650	2493	2355	2093	1953	1900	1759	1683	1569	1499	1560	1467	1411	1390	1290	1308	1280	1282	1272	1250	1216	1234	1256	
156053	38047	20144	5753	4097	2018	1534	908	744	581	543	532	495	500	498	473	491	401	431	394	437	365	385	365	347	358	361	385	366	372	384	345	
166162	40231	17352	5215	3743	2710	1788	1480	1272	947	876	862	758	716	721	634	622	654	592	586	524	580	537	468	500	577	440	500	439	482	511	467	
168214	37971	16132	4674	3463	2199	1538	1361	1096	810	751	673	669	585	559	563	546	491	491	529	471	458	512	464	449	432	452	390	429	377	456	411	
143440	34329	16085	3568	3509	1998	1427	714	540	407	397	341	308	325	339	316	313	281	306	315	312	306	326	329	283	253	287	278	297	291	286	308	
137479	35401	14843	4477	3079	2254	1635	1544	1166	1048	991	895	823	819	747	666	639	635	648	616	580	559	565	559	497	552	515	529	520	477	486	525	
137085	32119	13805	4181	3433	1946	1679	1451	1318	1121	1091	992	938	844	847	757	719	619	688	660	667	627	601	590	583	516	550	516	601	542	501	603	
129226	22847	12012	2439	2007	1143	793	617	503	364	364	363	318	352	366	314	286	280	318	319	284	329	301	296	323	267	296	310	305	270	321	289	
116932	19941	10999	2407	1877	1285	1127	904	845	743	660	612	632	527	484	423	453	491	446	428	441	435	411	384	409	377	414	402	416	327	391	406	
317488	72020	44663	26080	9186	7173	2480	1373	808	438	400	374	378	359	341	349	347	344	330	307	285	286	339	329	270	311	254	274	265	278	265	279	
474583	98813	55060	26600	12044	8009	4587	3049	1903	1317	1184	1020	1009	916	850	799	762	752	735	712	670	633	679	592	621	574	559	588	578	579	553	585	
367662	126677	44193	26031	13242	9477	7452	6198	5513	5034	4646	4234	3942	3622	3524	3325	3159	2984	2848	2758	2626	2574	2528	2451	2449	2445	2371	2305	2262	2295	2254	2296	
446217	120139	39132	23369	19695	12463	17732	4972	3878	3302	3008	2694	2348	2244	1944	1929	1832	1676	1633	1602	1542	1460	1476	1400	1365	1387	1380	1342	1340	1360	1279	1286	
632596	81149	29318	31264	95552	81520	80595	8564	8621	4859	5605	5726	3816	3367	3233	2877	2822	2568	2468	2362	2320	2180	2222	2094	2073	2048	2026	1945	1966	1912	1939	1921	
414015	53671	26637	34725	98077	136883	106148	14212	11005	3060	5272	5515	3301	2167	2128	2363	1601	1126	1102	1045	990	907	929	887	797	762	783	765	725	749	770	721	
325884	75931	38729	32169	65738	89355	96393	22930	10775	8019	8289	8703	6256	5168	4733	5780	4206	4005	3850	3697	3550	3412	3320	3296	3175	3130	3105	3042	2974	2998	2983	2944	
200539	47041	20674	10054	11076	14507	16053	18649	14570	8077	7191	10355	9832	5332	4250	5884	3570	2554	2549	1473	1117	1071	955	936	1019	969	904	928	852	900	908	880	
344408	109525	72619	10749	11869	36162	36916	22932	20119	10075	10378	10379	12457	7210	5007	8041	4353	2792	2577	1907	1342	1276	1222	1217	1152	1189	1116	1090	1083	1127	1110	1083	
423918	218706	57796	16550	12699	31296	27401	5780	5276	3396	2230	1989	1436	1061	1061	595	577	546	522	503	508	447	498	469	452	457	474	449	380	415	497	391	
398598	198621	29592	10533	10544	17109	21039	6458	4287	3556	3174	2717	2730	2346	2254	2171	2009	1944	1911	1762	1754	1658	1713	1610	1559	1514	1532	1495	1517	1509	1516	1500	
269551	94471	26840	4487	8370	9459	5766	3190	1569	1192	1459	1391	826	720	713	689	682	575	533	512	586	572	517	496	522	485	494	473	474	442	468	446	
238062	67972	37154	13463	10173	8114	6651	5633	5090	4558	4230	3783	3562	3273	3166	2894	2745	2657	2522	2411	2384	2247	2233	2203	2151	2069	2071	2020	2018	1989	2001	2009	
293589	128445	64549	12037	17177	19128	7708	4196	3503	3045	4057	3249	2413	2192	2047	1872	1822	1798	1672	1633	1570	1509	1440	1483	1333	1392	1347	1358	1319	1317	1321	1292	
204705	150859	132060	13126	31331	31708	15726	3625	3594	2250	5565	2878	1103	1053	1074	934	1145	873	794	767	767	718	703	673	651	640	642	634	654	639	666	565	
171245	132953	122797	16641	21372	17357	20647	4338	3743	2998	5539	2660	2145	1938	1822	1751	1700	1524	1499	1410	1365	1336	1234	1240	1216	1175	1199	1210	1119	1150	1149	1138	
281344	145279	164160	26021	20946	15942	35094	5699	3801	3445	4448	4046	2455	2220	2114	2110	2161	1858	1709	1604	1587	1594	1495	1443	1434	1406	1354	1384	1302	1346	1362	1282	
286135	81149	101566	27901	17360	14565	21846	6927	4115	3538	4289	4221	2996	2658	2468	2751	2345	2266	2124	2013	1986	1895	1855	1801	1776	1710	1722	1640	1698	1678	1643	1685	
323353	53582	38161	35135	21931	14724	29635	12762	5476	4323	4133	3714	2908	2764	2432	2801	2495	2444	2259	2180	2095	1967	1939	1982	1904	1867	1860	1812	1835	1705	1752	1738	
316558	42977	21397	15088	15684	11450	23412	8462	3877	2744	2589	2484	2522	2233	2074	2145	1925	1687	1730	1640	1552	1516	1522	1448	1394	1394	1389	1345	1381	1309	1322	1336	
215226	31881	18037	10137	8925	6084	6658	4268	3799	3504	3145	2957	2843	2581	2411	2338	2236	2088	1999	1960	1876	1783	1772	1725	1693	1654	1657	1621	1617	1607	1605	1626	
98889	14759	5248	1609	1312	1070	1234	635	526	370	364	421	374	315	378	301	328	354	309	309	292	306	301	289	318	292	324	286	295	299	307	300	
291492	59112	38081	16305	14909	6955	6054	4431	3835	3458	3166	2989	2677	2544	2434	2335	2214	2143	1985	1954	1835	1791	1743	1714	1698	1648	1665	1665	1613	1586	1628	1549	
367978	109069	44266	16643	14568	5912	5191	4166	3231	2851	2542	2367	2192	2142	1983	1885	1787	1652	1608	1545	1501	1441	1412	1379	1389	1327	1361	1284	1348	1286	1264	1280	
251856	96122	35450	12211	9981	2555	2268	1418	1164	907	920	761	697	696	656	610	561	542	550	532	490	495	449	429	460	445	454	437	426	461	443	467	
268827	196471	56444	27568	14080	11444	8935	5619	4936	4510	3974	3589	3312	3124	2998	2804	2667	2601	2471	2425	2327	2225	2222	2106	2088	2076	2047	1980	1988	1951	2027	1949	
570048	201548	85586	75769	37883	50425	26213	25515	10369	8582	8075	6884	7021	5886	5520	5167	4905	4691	4529	4351	4201	4036	3995	3928	3808	3754	3684	3619	3672	3594	3577	3592	
520707	73709	39715	34827	9684	28912	20465	26674	2343	1730	2022	1483	1553	1329	1268	1339	1165	1133	1088	1075	1062	1009	1066	988	961	946	921	884	863	910	917	868	
613321	119721	51820	32182	63829	57658	73881	39689	7080	4108	3611	3873	2920	2731	2599	2447	2324	2179	2098	2039	2035	1935	1878	1804	1776	1746	1702	1684	1653	1625	1677	1662	
330475	72489	25984	13882	46360	36259	34651	18348	3398	1731	1222	1870	1181	760	619	991	678	549	498	498	438	452	473	449	414	442	461	438	409	450	425	418	
219223	37199	25012	9472	14655	12842	22787	24720	35613	25492	15118	16797	11702	5328	3272	5957	3491	2504	2546	1284	407	307	344	324	323	309	296	277	293	320	301	299	
324558	219822	92063	23606	29386	30287	31363	19596	14252	12128	5640	6407	3881	3845	2844	3512	1698	1678	1514	1564	1622	1565	1500	1469	1417	1440	1385	1360	1374	1385	1298	1325	
312412	232705	88095	20135	26104	22293	11890	3346	3648	3016	2515	2348	1403	1398	1339	1392	1048	989	1014	1017	938	918	908	877	865	857	858	797	846	778	820	766	
343814	127246	54763	20331	20781	20953	11356	3212	1307	1411	2816	1679	680	374	432	665	375	292	288	274	278	250	310	281	249	293	289	272	264	288	254	277	
426965	90166	46914	19674	19079	15051	11297	5380	2715	2959	2642	2436	1984	1778	1678	1704	1531	1335	1357	1291	1282	1210	1189	1153	1120	1131	1111	1101	1060	1067	1040	1030	
421430	57274	22859	10735	10321	8083	9705	3623	3411	2985	2779	2665	2388	2097	1925	1801	1710	1642	1556	1473	1495	1444	1420	1392	1356	1349	1308	1274	1248	1226	1336	1325	
302139	80989	23471	10054	10594	12284	12625	10993	9955	7322	5902	4826	2954	1425	1042	1291	933	820	878	763	773	709	708	669	671	607	625	647	606	604	666	612	
416582	117316	48130	13842	13617	10752	11696	7929	3062	3149	2796	2406	2529	2131	2088	1895	1774	1695	1613	1566	1516	1440	1434	1358	1348	1347	1267	1290	1270	1301	1227	1219	
475115	66702	36988	20984	6197	11150	10928	13320	1117	657	537	454	447	414	362	407	352	317	309	301	281	278	305	273	275	282	269	294	296	267	270	285	
480863	94703	142434	67000	48062	52985	25480	19231	4596	2493	2641	1690	1494	1173	1057	1088	940	926	845	820	796	824	814	747	725	748	696	709	747	724	736	674	
312003	128845	187476	54238	49359	39740	22117	10599	6612	3547	1853	1353	913	666	524	613	482	488	426	418	442	420	474	426	430	402	370	416	360	412	391	423	
310739	190116	123128	27274	26199	21280	16742	6847	7188	4865	4318	3185	2991	2806	2662	2544	2418	2334	2199	2124	2059	2023	1898	1895	1862	1805	1771	1750	1760	1726	1728	1719	
371242	169439	45843	10696	12498	9996	16511	8448	2507	1817	1816	1678	1276	1144	1115	987	900	883	864	829	815	743	766	715	681	698	725	682	645	672	669	689	
342240	164040	34441	23159	20531	23712	19698	10193	6857	6188	5792	5078	4640	4403	4160	3937	3708	3599	3468	3356	3179	3128	3084	3039	2953	2874	2858	2764	2812	2762	2729	2731	
336123	63819	23804	15512	7134	9680	9303	7928	3626	3152	2670	2438	2249	2144	1986	1979	1758	1697	1655	1591	1524	1531	1438	1452	1401	1331	1362	1336	1314	1283	1271	1304	
321070	56174	26486	18558	9867	4694	3297	2874	2972	2261	2197	1927	1849	1709	1665	1587	1381	1378	1285	1298	1271	1212	1186	1178	1100	1103	1104	1055	1033	1103	1006	1014	
418808	144919	28911	22016	17897	22243	24645	10226	5815	4638	5270	4497	3859	3574	3406	3161	2930	2854	2781	2590	2542	2538	2409	2375	2282	2294	2215	2197	2238	2215	2157	2140	
292681	246529	24409	15076	10127	21852	20514	9137	5797	4649	3382	3504	3058	2842	2714	2516	2371	2297	2218	2123	2071	2041	1910	1935	1914	1843	1832	1757	1735	1747	1710	1769	
237469	124630	18037	9455	9542	16587	12401	10746	3289	2838	2357	3277	2227	1929	1759	1934	1734	1610	1605	1465	1411	1409	1348	1336	1295	1305	1273	1213	1284	1176	1231	1207	
238599	168302	21484	13154	10844	19674	17978	11515	4405	3944	3400	3737	3183	2709	2516	2444	2152	2177	2035	2018	1946	1863	1838	1813	1747	1720	1671	1692	1647	1615	1629	1661	
215353	79104	47910	11946	8375	11542	4672	4895	4564	2561	2678	2632	2346	1334	1320	1293	1092	1078	1094	1002	935	921	849	836	837	797	880	810	823	781	894	811	
224037	61557	31944	14378	9930	10690	16087	8682	3468	2733	2034	1411	1377	1124	1067	1030	1014	902	874	877	827	825	815	702	727	740	732	740	731	696	650	696	
345380	53376	27449	20669	26443	42737	58064	44479	14296	4043	4803	5134	4300	1654	1771	1075	787	573	811	614	551	536	555	500	486	498	435	449	525	479	435	487	
211941	47360	23518	15176	41256	61507	64180	49585	16035	5879	4751	7272	6367	3436	3027	2740	2504	2386	2219	2191	2090	2046	2006	1880	1839	1835	1799	1794	1754	1764	1736	1737	
198848	37812	19504	14883	49613	57384	59061	45439	11824	3962	3783	6529	4858	1950	1535	1541	897	890	872	793	735	747	732	649	670	625	589	576	673	553	633	631	
249142	51854	21491	23474	29975	43137	23140	29989	5967	4591	2654	5528	2565	2110	1530	1453	1352	1305	1340	1248	1205	1188	1116	1200	1076	1097	1058	1081	1046	992	1065	1041	
157224	21407	6326	4959	4273	5545	3539	2765	920	772	624	621	572	533	535	507	445	438	406	393	416	435	430	385	400	399	410	398	387	364	410	465	
327987	198035	96159	17469	17729	25613	14444	21165	5301	4454	2081	2619	1823	969	760	867	657	508	564	444	454	392	423	469	408	365	398	387	390	374	404	349	
199824	223443	63777	20326	13035	20044	13482	22992	5688	5329	4064	4392	4090	3200	2967	2892	2709	2569	2471	2382	2317	2228	2188	2083	2082	2060	2030	1962	2005	1934	1948	1923	
185650	174282	24451	9855	7411	11116	12796	10224	2986	2794	1672	2648	1968	1362	1282	1185	1051	1086	1034	975	980	982	914	883	875	848	881	872	815	849	806	781	
196390	116928	27594	12769	10603	10561	20070	7194	4286	3423	2997	2799	2511	2333	2149	2006	1922	1809	1796	1687	1662	1602	1588	1532	1464	1470	1475	1453	1395	1437	1441	1375	
148861	79934	18845	5872	3529	8595	8207	3708	2503	1879	1666	1536	1443	1371	1243	1189	1097	1055	1065	1003	935	943	894	886	827	874	815	827	824	831	858	816	
186739	56421	26439	13146	16234	11885	15185	9570	7770	3043	1379	973	789	677	541	578	521	503	530	522	456	442	428	446	450	430	369	436	441	399	409	384	
449467	86553	42032	14147	11721	11664	18574	9435	4516	4053	4790	3641	2628	2410	2215	2176	2056	1979	1905	1844	1776	1705	1666	1615	1630	1533	1587	1518	1517	1480	1522	1506	
460848	165209	62015	17339	11285	25567	24450	16070	5955	3873	2902	3644	1853	1158	1060	1187	977	844	808	720	698	655	677	641	616	658	615	694	612	657	647	616	
410066	294768	43051	40887	18101	42151	27556	23166	9451	7829	6259	6130	5544	4874	4535	4461	4146	3956	3792	3624	3488	3398	3251	3209	3162	3062	3020	3011	2995	2967	2933	2992	
419701	166461	26125	24140	21984	31230	14987	13202	8142	4674	4238	3708	3243	3151	2994	2728	2696	2553	2450	2361	2250	2230	2149	2047	2050	2009	1938	1978	1918	1939	1916	1929	
261337	59055	17287	9475	14887	9879	7979	7217	4418	2973	2657	2372	2252	2126	1977	1894	1787	1671	1693	1576	1567	1462	1518	1419	1401	1332	1320	1284	1345	1253	1276	1246	
295153	48844	19487	11289	9134	8313	10984	7380	4246	3695	3365	3195	2982	2736	2568	2452	2311	2211	2132	2082	1982	1929	1880	1826	1854	1829	1724	1704	1732	1706	1668	1710	
218002	40998	21920	11997	9608	8008	6564	5583	4991	4547	4123	3753	3506	3262	3149	2897	2810	2667	2531	2475	2433	2302	2293	2234	2234	2122	2108	2055	2050	2068	2072	2061	
177041	21028	11795	5345	4256	3589	2929	3345	2088	1803	1686	1595	1461	1325	1316	1186	1098	1060	1061	1043	1002	974	973	926	959	886	834	880	807	852	825	849	
113632	15344	9142	5214	3783	2990	2695	2095	1817	1652	1443	1390	1292	1129	1130	1064	1011	949	977	885	890	850	810	825	762	802	822	789	788	773	724	714	
232461	199410	37472	29689	27265	36974	28988	19973	3162	3265	3592	3509	3153	1739	1782	2013	1543	1261	1070	1038	1065	936	947	943	930	906	915	816	827	873	836	836	
286627	101259	32400	26576	108095	87168	78830	50192	11666	4648	5825	4748	4906	2360	2249	3371	2047	1835	1681	1540	1509	1478	1399	1367	1412	1382	1284	1290	1289	1237	1220	1292	
351796	67763	23717	25410	34632	65229	30657	67996	9944	3668	3761	5344	3750	1392	1619	2297	935	752	775	781	616	576	594	599	557	523	511	531	515	531	527	493	
362726	99874	56004	36516	21049	17822	17622	23654	26403	9566	8623	8474	7850	5639	4702	4723	4428	3764	3664	3444	3311	3232	3118	3118	2993	2933	2959	2834	2872	2845	2838	2845	
344807	46218	28535	18021	9261	5225	3769	2920	2692	2091	1676	1648	1561	1396	1312	1250	1185	1121	1099	1049	1009	988	995	945	914	908	890	895	858	876	857	841	
346341	57910	39571	27106	14716	13081	11627	7957	2265	3110	2763	2687	2387	2083	2130	1982	1842	1774	1675	1686	1548	1511	1481	1492	1385	1427	1363	1382	1365	1331	1317	1293	
378373	243169	108333	95911	34213	47276	60534	36492	17321	5477	5031	4130	2959	1621	1488	1670	1361	1188	1162	1102	1046	1045	1037	973	1009	898	967	942	924	920	893	941	
272095	98859	96539	66925	33617	22319	56922	27811	16237	4340	3614	3665	2803	1766	1692	1684	1634	1449	1358	1301	1235	1259	1205	1110	1118	1198	1067	1081	1070	1062	1030	1036	
289171	93268	45224	17891	15237	13734	21433	21384	5239	3312	3528	3442	2367	2178	2029	1958	1913	1799	1692	1655	1577	1563	1509	1499	1413	1427	1430	1370	1371	1354	1386	1307	
270737	58736	25768	10119	9016	5466	5310	4403	3458	2919	2706	2520	2248	2136	2060	1908	1838	1833	1657	1565	1562	1515	1433	1439	1425	1406	1391	1353	1330	1342	1381	1320	
239980	111921	57073	11776	13960	38958	63786	33195	19193	3104	2441	2203	1661	1442	1285	1327	1224	1184	1078	981	1021	956	904	914	890	836	874	813	840	845	842	789	
203432	100055	34200	8523	5095	22570	44153	14207	1787	1503	1304	1156	1100	1048	993	951	927	892	753	765	720	711	712	631	671	620	684	637	620	666	613	571	
175084	43157	13430	6422	5033	6937	10087	8046	6421	3329	2609	2633	1466	856	1039	2129	1420	1036	867	768	443	379	469	392	401	375	392	429	369	365	391	358	
88062	16233	12963	5488	5803	9627	11150	10998	9442	5407	4936	4673	1916	1390	1722	2325	2088	1510	1543	816	454	422	357	379	356	372	330	368	342	383	343	323	
369996	148802	145851	51370	34935	34470	43498	14664	6459	2705	3004	2561	1520	1018	1075	1340	1053	701	824	532	560	639	512	572	495	510	506	451	477	439	544	409	
400998	136209	123177	39655	31043	33322	48309	21806	11502	3975	2728	2805	2971	2166	2097	2192	1890	1767	1697	1576	1478	1472	1408	1368	1336	1373	1356	1315	1245	1307	1276	1244	
353552	88699	43366	21900	14607	13380	28942	29030	34163	18276	15882	16330	13862	6693	5059	5157	4965	4196	4131	3657	3636	3588	3493	3406	3257	3278	3200	3181	3149	3099	3064	3097	
326141	70661	32623	19000	16709	18384	39076	46671	42426	22900	16190	14203	13568	5084	4442	4504	4030	3809	3582	3281	3219	3134	3066	2949	2931	2840	2804	2752	2729	2722	2708	2713	
441661	37176	19464	20258	16940	59724	41374	34510	16697	2080	1553	1689	1772	1087	871	735	732	704	670	586	562	522	530	553	492	518	520	495	489	493	495	501	
418758	40855	27756	21783	9537	34094	40456	22846	8033	3278	2720	2438	2506	2159	1997	1918	1710	1716	1638	1504	1495	1479	1406	1391	1366	1371	1343	1304	1292	1307	1300	1290	
