211903	113507	78774	80734	98577	43929	46482	43307	8535	2456	880	681	746	765	645	611	416	463	445	373	311	331	312	336	262	275	268	295	275	265	306	255	
188898	114612	107426	106207	98489	37451	46704	36212	10902	5811	3310	2846	2745	2582	2319	2098	2022	1900	1842	1782	1676	1576	1530	1470	1478	1489	1392	1442	1444	1407	1377	1405	
190929	85720	76204	53798	69076	23951	42871	19143	6861	5994	4438	3979	3700	3331	3105	2901	2825	2622	2539	2454	2394	2287	2236	2149	2139	2080	2050	2026	2050	1994	2017	1988	
237355	86768	35316	45758	78458	26901	25104	22284	6150	2155	1344	958	910	807	668	707	679	605	576	541	514	503	513	530	489	465	531	458	480	484	452	460	
199715	107336	107525	50561	68587	31749	22348	17166	3835	2050	1540	1389	1431	1337	1231	1207	1086	1076	1018	983	945	901	910	872	856	839	851	784	883	816	806	793	
145758	63794	52131	47650	31581	21253	17424	19002	5340	3375	2916	2687	2383	2244	2186	2004	1874	1863	1775	1694	1677	1594	1590	1480	1497	1455	1509	1443	1454	1384	1411	1361	
166172	130101	92110	41397	65930	32031	31384	18511	6157	3641	2525	2259	2166	2105	1867	1743	1643	1635	1571	1516	1434	1372	1343	1353	1289	1340	1233	1218	1238	1182	1236	1215	
193647	121172	67960	38960	49090	29244	28136	17005	7245	3978	2736	2446	2140	2185	2003	1800	1755	1635	1615	1526	1447	1389	1388	1333	1303	1328	1304	1244	1308	1238	1240	1194	
189924	87129	80518	46775	55747	24959	23631	19920	5718	2807	1906	1500	1365	1354	1258	1075	1103	1017	900	850	893	920	781	712	722	742	735	776	739	684	698	699	
207375	71330	64712	33019	57285	32570	21012	29201	8602	3128	1215	1186	2003	1770	995	1070	666	545	567	421	334	341	322	296	295	313	269	259	268	293	317	317	
221181	120976	91376	54743	58351	28729	17543	20152	4929	2819	1640	1372	1661	1869	1093	1244	1033	878	823	747	727	691	686	703	634	617	624	585	550	658	599	586	
183756	67611	74688	49980	55526	30465	21945	22959	6855	3007	2468	2349	2169	1915	1762	1626	1628	1558	1450	1438	1397	1353	1293	1255	1286	1217	1218	1174	1203	1179	1198	1202	
198374	65081	82860	71384	66061	35842	28047	49124	15223	2992	1322	1336	1543	1340	806	658	694	694	696	668	587	598	645	544	559	565	515	516	510	508	503	507	
156124	191940	119008	92813	62618	38389	40577	35029	7403	3213	2816	2536	2321	2340	1979	1925	1822	1704	1661	1663	1514	1482	1523	1454	1397	1329	1365	1329	1339	1337	1324	1291	
163700	156946	96876	63481	71880	42960	36472	39586	8906	4470	3338	3034	2880	2821	2568	2412	2294	2180	2104	1967	1960	1901	1869	1767	1785	1708	1702	1687	1639	1679	1558	1674	
223295	72074	105309	51656	45528	28193	21159	15456	3027	1664	1411	1195	1153	993	943	788	830	758	729	760	682	728	602	649	668	593	608	617	548	624	593	610	
185849	74646	142781	83235	53815	38631	34657	29963	4320	2350	1832	1777	1572	1308	1278	1176	1113	1005	992	951	924	907	870	862	808	791	873	775	759	785	772	753	
192619	107312	87631	61324	45898	26078	19074	17929	3250	1475	889	743	747	598	520	523	459	380	398	353	341	355	384	350	317	362	304	340	325	316	336	326	
201602	127608	87975	84820	137495	42845	33390	30926	8706	3948	2640	2142	1959	1884	1564	1448	1421	1267	1311	1150	1081	1063	1053	1049	961	932	968	1002	930	919	928	935	
263220	74147	104989	69476	79830	39099	28507	23042	5852	4050	3096	2740	2175	2559	2023	1744	1843	1684	1625	1575	1469	1449	1363	1331	1334	1288	1254	1241	1253	1229	1140	1256	
247583	66360	95546	98503	103951	60815	12408	12369	4831	3850	3601	3196	3005	2653	2603	2474	2286	2155	2078	2015	1995	1914	1865	1802	1744	1721	1659	1692	1657	1619	1640	1652	
228218	69750	72253	51275	49948	27125	23791	24746	5647	2024	979	1069	1128	846	693	577	524	486	460	398	410	405	399	429	348	386	407	351	338	383	346	358	
163075	56242	43229	41730	58549	22647	17638	21103	5406	1702	1232	1268	1006	1109	982	1037	847	822	817	797	767	803	738	743	644	673	637	650	636	707	689	642	
167538	57635	53078	42463	53844	40015	31534	37618	11346	3382	1610	1553	1730	1670	1170	1012	935	836	768	799	688	753	681	680	663	594	590	653	594	633	602	599	
225605	88295	94450	86527	116532	56997	14803	16971	5518	4211	3599	3336	3041	2938	2699	2519	2421	2326	2228	2103	2016	2007	1911	1794	1837	1757	1767	1789	1754	1739	1724	1721	
143013	56152	97870	91944	108349	76056	13775	11142	4619	3285	2714	2426	2191	1971	1838	1718	1652	1542	1499	1426	1349	1347	1268	1293	1204	1188	1205	1307	1215	1142	1155	1171	
186218	50075	89866	115407	60065	34405	11325	11382	3266	1385	912	873	884	723	708	571	574	590	565	444	501	509	509	463	441	417	489	424	469	409	445	464	
207363	63557	106868	115230	73719	32570	17565	17927	5535	3505	1344	881	902	1016	650	703	474	406	502	313	357	339	350	352	300	290	278	281	336	268	319	296	
150872	51308	46710	38210	45332	24159	11614	12983	8247	6061	3105	1466	1143	1341	655	632	450	369	400	386	392	329	317	371	320	318	308	356	292	311	336	316	
140089	37317	37508	51234	68615	24226	12280	12446	4982	3481	2222	1088	805	744	505	535	370	387	370	322	314	294	295	320	275	300	284	300	282	304	300	309	
192739	36663	32832	41977	64609	32428	11369	13856	3863	2744	2063	1200	871	908	698	662	560	499	491	454	485	459	464	403	444	430	406	399	391	386	426	411	
154776	51221	38007	43209	44066	28883	13075	11717	4124	2287	2050	1110	920	843	712	611	551	548	456	476	436	470	476	447	400	450	438	444	375	439	412	422	
219631	95546	74506	62345	67139	36040	19914	19420	5192	2568	1794	1165	1011	1018	900	771	757	638	661	662	564	519	587	536	537	589	539	460	543	526	476	478	
173422	186605	99154	61619	78834	22863	17469	25604	7960	2587	1800	1466	1427	1398	1085	1091	1069	974	1004	907	873	883	861	788	813	793	762	769	795	746	791	725	
153766	112763	53915	88479	54542	24291	18306	21012	6524	2516	1729	1699	1619	1659	1410	1353	1225	1150	1112	1086	1071	1073	993	1030	1011	924	948	901	907	906	874	929	
224045	91833	60177	112151	83300	26048	29027	21316	5276	2094	1632	1406	1370	1227	1266	1130	971	958	916	879	805	775	786	793	750	711	674	689	765	682	672	740	
232746	75675	82516	73260	100342	29946	21878	18042	5557	2280	1164	1037	1034	841	1089	832	571	665	610	553	598	539	557	579	508	494	542	519	487	523	517	531	
187802	105202	111960	118621	118951	44732	28240	20310	8368	3490	1477	1509	1543	1621	1167	1107	866	820	824	691	687	611	576	597	602	558	521	552	563	544	557	568	
161873	149334	128326	78733	57086	25925	19791	20170	4322	2521	2082	1867	1755	1619	1450	1358	1426	1289	1252	1183	1185	1094	1050	1074	1052	966	1047	1022	1038	976	1003	978	
118024	127849	62172	72946	27291	28947	29132	23853	5012	2112	1111	995	929	796	795	773	658	668	636	642	644	599	570	525	523	539	449	526	505	471	475	516	
126032	80717	45635	48456	58819	19460	17724	19395	5541	3489	2787	2503	2293	2002	1856	1785	1721	1632	1551	1468	1447	1393	1342	1312	1328	1247	1225	1298	1229	1247	1201	1232	
124281	50777	23212	29714	42107	33129	33591	46375	9341	3366	1224	1530	1852	1557	1108	1035	725	675	678	480	392	329	339	342	318	398	300	312	334	333	318	335	
149163	79296	79055	57726	54048	27750	18895	17704	5523	2035	885	831	1087	942	561	588	491	382	405	307	297	274	306	326	271	294	276	271	277	291	304	296	
158921	243586	96109	77864	94986	28740	28492	26087	6020	2656	917	557	664	621	538	458	396	342	375	336	299	286	298	269	303	287	296	278	314	322	319	308	
127087	84364	30497	44096	60508	25985	15199	28963	5146	1550	654	488	545	506	488	383	373	352	317	394	333	339	324	259	301	277	331	342	298	299	342	325	
168090	143731	83926	54161	81627	27245	26933	23588	5132	3435	2630	2308	2093	2000	1952	1886	1605	1668	1525	1434	1496	1384	1329	1294	1243	1246	1207	1246	1186	1133	1187	1192	
137782	141614	41627	59594	51548	28147	31494	25664	8462	4817	3560	3206	3055	2910	2643	2631	2283	2173	2102	1996	1964	1872	1846	1801	1726	1751	1668	1705	1679	1644	1596	1690	
133391	109755	54723	47893	56558	20057	17210	16031	3925	1957	1566	1451	1408	1363	1274	1203	1221	1113	1061	1018	1041	1023	951	953	959	900	912	884	865	854	864	846	
180587	202511	64334	117780	88991	36792	41284	32022	7676	4272	2717	2520	2547	2405	2010	1959	1908	1766	1763	1649	1634	1553	1510	1474	1424	1418	1361	1319	1299	1318	1339	1340	
144525	229866	53270	57323	51170	32616	62031	48751	10673	3527	1581	1274	1178	1098	1069	996	946	827	822	768	701	714	744	631	658	628	648	662	653	612	662	610	
117963	139370	82656	77739	62257	28290	50900	39128	8222	2352	1038	849	737	793	580	480	465	446	420	423	447	384	374	367	350	375	380	377	378	386	354	354	
163356	98851	149157	140077	35349	13903	20217	22166	3685	1189	798	825	620	640	493	435	401	405	390	394	339	322	365	388	351	346	328	332	347	307	321	309	
166262	65446	127508	70192	36049	20695	22374	24695	6039	3438	2983	2647	2409	2224	2094	1887	1842	1765	1626	1610	1527	1534	1447	1375	1396	1406	1394	1313	1366	1380	1270	1300	
202390	142065	56900	55196	41536	26062	31609	31799	6490	1517	642	667	579	488	448	437	355	352	349	276	326	328	336	310	308	296	335	298	303	314	286	273	
193154	117559	87297	86078	106814	47854	32657	26450	6620	2432	1005	1163	1124	1101	788	690	592	438	603	458	406	354	340	303	345	321	277	327	305	304	355	309	
191521	114898	93607	89057	81922	41981	26797	21287	6161	2186	1028	1221	1117	1127	886	797	628	476	668	477	407	399	388	389	346	369	412	405	356	367	397	350	
214231	69935	105637	94192	63832	27338	17997	16430	5500	3558	2871	2531	2373	2205	1989	1937	1839	1755	1626	1631	1542	1521	1525	1410	1405	1362	1412	1327	1321	1334	1261	1300	
201560	86602	81354	75099	73916	38068	16426	16678	4731	1490	1339	1363	1258	895	981	884	813	769	784	681	711	641	640	625	639	660	614	622	647	611	611	616	
160585	69853	30636	41681	58273	41270	24782	39901	9835	3345	1221	1093	1862	1836	1167	960	540	522	574	447	447	383	421	440	378	419	446	403	353	369	360	401	
324878	83083	46701	37950	68171	29782	15774	16684	4119	1775	909	1060	1182	1112	841	820	596	568	615	493	545	522	496	507	486	464	452	490	464	478	466	453	
169909	65310	49192	58186	56136	24212	14963	14988	4068	1400	894	775	753	688	657	654	515	490	474	482	439	456	477	370	453	453	394	437	430	411	446	360	
294584	68321	47523	63531	92744	36040	17608	13794	3716	1055	581	545	562	583	479	401	323	357	373	341	331	283	299	287	313	318	327	275	309	294	320	312	
168360	66170	35776	48413	57396	29567	14718	15938	3726	1183	543	611	673	849	576	535	431	395	475	364	413	333	306	342	303	289	338	285	313	291	322	331	
280131	96703	92262	65722	72914	36713	23143	22506	9797	5966	2300	1297	1199	1478	964	944	571	521	530	439	388	358	297	306	308	292	305	291	260	262	314	304	
188790	72261	124478	65741	63243	31913	35441	32077	9348	4819	1797	1078	1385	1518	787	708	513	520	495	440	462	407	419	396	367	357	382	373	401	363	377	371	
188765	90456	106737	109766	66163	38579	29943	25409	6186	4777	3612	3177	3011	2656	2417	2366	2217	2093	2017	1851	1824	1803	1738	1741	1636	1624	1612	1590	1575	1563	1595	1569	
243219	103071	88147	81901	81979	25831	20695	19017	6271	3641	1824	1731	1501	1661	1332	1309	1137	1069	1052	947	991	930	868	861	830	841	822	827	839	847	773	803	
149683	60487	49576	60859	59249	30550	15020	12441	3373	2209	2062	1688	1525	1468	1260	1176	1152	1075	1007	990	971	918	886	851	807	829	830	785	790	784	808	810	
231558	92210	78385	81987	80782	34877	26059	26173	6760	3312	1482	1063	1063	1045	825	605	595	591	493	466	487	434	418	436	486	464	385	436	496	415	352	399	
179719	73279	80351	95180	55247	19818	21123	27552	6379	3246	2210	1952	2024	1752	1603	1459	1423	1342	1347	1169	1160	1112	1138	1039	1093	1067	1007	962	1009	1014	968	992	
236167	66604	75231	101767	63068	30175	24987	35140	6080	3499	1568	1520	1298	1219	958	828	733	680	736	631	591	554	554	526	525	505	503	423	476	493	478	473	
152904	206926	63175	84173	122601	24021	24976	35519	9313	2948	1376	1102	1081	1131	1016	863	763	741	740	647	697	625	644	601	630	589	630	548	571	579	589	560	
189987	100716	35354	37589	60882	22607	17125	16849	3710	2250	1199	974	931	766	746	660	539	621	557	534	535	484	506	533	476	448	496	478	469	461	533	462	
217667	251029	85755	149110	131900	46045	37252	29660	10358	5544	3518	3204	2933	2904	2663	2388	2210	2176	2133	1994	1888	1847	1837	1763	1703	1690	1705	1724	1584	1615	1644	1627	
139052	209348	92035	48997	48301	24068	28185	24911	9262	3151	1691	1490	1441	1465	1322	1221	1055	1083	955	891	946	874	837	833	833	826	808	774	773	767	761	762	
142559	99658	44570	54883	58451	30042	30165	19456	6168	1875	1134	1181	862	866	806	767	721	638	665	659	626	605	623	556	587	544	586	586	521	581	539	544	
192853	138698	73727	115276	128998	35110	30584	29267	5572	2530	1336	1123	1089	1032	900	762	665	704	641	616	562	584	602	561	522	536	531	472	526	495	515	518	
139873	126651	70013	110692	33960	16891	18316	21821	5081	3241	2368	2189	2111	1857	1776	1643	1618	1484	1427	1390	1312	1291	1280	1260	1243	1204	1119	1113	1108	1065	1090	1051	
144682	134517	55883	51115	53556	27388	23233	21316	6092	2116	1281	1233	1143	999	1015	933	920	840	813	827	766	727	722	675	658	691	702	651	701	634	657	682	
214030	84305	99843	76999	67807	39931	28644	22270	6801	1776	699	834	969	995	712	574	489	465	462	361	347	350	317	294	295	315	310	296	308	302	324	308	
156765	183450	114757	101473	62420	31612	49131	49681	10328	2920	1199	953	1282	1464	893	794	739	693	615	657	612	541	535	575	535	467	493	567	511	527	504	473	
152238	145261	84402	80023	56635	24324	23840	24890	7293	5208	3101	2842	2577	2433	2226	2105	1989	1919	1834	1789	1710	1646	1640	1595	1559	1475	1533	1466	1513	1493	1463	1439	
233066	65075	98509	114578	45724	20671	25470	22400	8243	4918	3268	3121	3210	2627	2223	2155	1992	1905	1841	1749	1729	1662	1649	1546	1546	1527	1475	1448	1452	1432	1443	1432	
248558	59393	137983	84770	43815	11175	18549	21340	4881	3584	1774	1722	1573	1309	1215	1165	1125	1008	1055	932	934	889	942	867	806	836	816	859	754	846	826	778	
202917	65989	128628	75912	46102	22166	21438	21944	3931	2961	2287	1942	1840	1690	1588	1492	1368	1369	1346	1322	1164	1207	1131	1133	1087	1054	1037	1017	1084	1022	1038	1022	
166826	147236	96228	81501	60003	21195	20408	20802	8418	3413	2374	2294	2226	2044	1886	1885	1781	1667	1499	1472	1380	1426	1355	1328	1333	1262	1265	1255	1242	1231	1284	1260	
284543	127784	51795	93960	72825	29776	17423	28178	8709	2701	1201	1225	1575	1460	1074	687	754	611	643	554	509	494	489	530	422	498	479	455	411	383	459	440	
192539	82837	59121	52447	43286	18225	16997	14268	4415	2567	1827	1803	1590	1495	1389	1360	1249	1215	1160	1132	1092	1035	1029	1009	961	985	961	1003	919	948	938	940	
238155	111352	128355	121594	101313	31786	14893	18168	5037	1985	1131	1069	982	827	803	688	663	608	627	532	584	556	522	487	506	480	485	492	462	388	447	494	
158974	82238	107744	73169	55165	31479	17541	10909	3803	2084	1343	1210	1034	962	932	872	786	753	724	797	684	680	696	667	593	677	590	626	642	579	646	601	
196818	84655	78695	65333	126595	50526	24469	31457	11082	5179	4424	4259	3645	3449	2989	2804	2817	2630	2518	2333	2294	2237	2159	2162	2058	2019	1997	1976	1941	1964	1957	1926	
187030	75865	104591	91884	91336	38404	21981	18772	7453	4308	3071	2769	2569	2359	2248	1991	1824	1771	1681	1579	1505	1388	1456	1387	1375	1287	1265	1264	1313	1263	1286	1256	
166242	47766	38719	30322	40769	20487	13100	12050	4142	2736	2018	1840	1666	1636	1482	1539	1277	1280	1274	1153	1116	1099	1076	1065	1037	1044	962	983	950	966	979	1003	
292765	82415	113958	78981	62603	29655	20358	28814	5539	4168	3666	3348	3187	2882	2780	2544	2493	2385	2236	2183	2120	2088	1981	1968	1939	1943	1888	1777	1785	1866	1773	1816	
230127	75307	187181	112286	53121	21403	10266	12851	3172	2431	1979	1883	1703	1781	1699	1597	1475	1454	1421	1328	1260	1189	1231	1199	1123	1175	1136	1117	1133	1096	1063	1097	
134645	31385	85791	45297	28729	17299	8193	15340	3658	2026	1461	1269	1125	1037	1011	890	887	850	827	809	797	726	730	709	696	669	676	697	705	651	677	614	
173193	32397	96611	100918	45409	21081	13469	13681	3659	1774	688	561	511	506	527	397	379	364	360	328	301	303	298	305	333	324	279	316	259	302	280	308	
157240	30685	47455	46685	40756	18952	11838	12001	3297	1396	1120	942	853	910	825	684	559	614	619	565	486	508	533	506	538	513	535	448	532	519	525	480	
157730	44983	42035	33475	48391	22927	11715	14020	2904	1039	504	531	441	516	412	389	353	375	396	339	330	321	325	363	309	296	314	318	305	319	305	360	
250308	69391	89922	57492	76632	29969	23754	22309	4884	2447	1204	1262	1235	1226	983	974	882	824	772	704	666	683	615	606	606	637	614	646	642	577	535	612	
202451	46385	101128	67448	52672	23292	28503	36292	8659	5554	2661	1241	1383	1557	815	739	622	552	648	491	528	456	478	471	420	416	441	397	427	447	425	460	
192320	53988	96359	76466	58212	32418	32045	27126	6109	4196	2798	2097	2132	1830	1488	1460	1394	1351	1327	1217	1181	1169	1164	1167	1043	1095	1088	1008	1057	994	1051	1035	
186572	118956	112484	48086	50501	18077	22423	21784	8517	3525	1392	814	772	825	510	483	505	461	403	430	468	372	453	372	386	396	396	417	431	387	366	359	
106022	38748	33028	32227	43111	21255	9875	9133	3024	1847	1516	839	643	665	497	432	417	389	380	375	368	387	374	354	326	396	357	300	321	398	344	388	
276919	74354	96418	62664	70359	33424	32334	33286	6691	2750	1334	1160	1159	1079	834	750	691	639	613	585	542	586	532	552	557	536	496	530	499	465	507	475	
198587	58096	118951	113044	62143	28394	30720	35124	7139	2747	1338	1237	1056	1409	988	857	760	828	755	712	723	662	705	605	648	650	596	606	574	585	664	623	
190365	71412	82907	70971	60279	29813	18854	24305	6586	2258	1911	1637	1604	1327	1255	1120	1073	997	934	1017	942	853	845	904	840	838	898	802	769	818	798	786	
184624	130122	105517	75808	78230	33038	52044	34252	10819	2957	1916	1766	1549	1451	1362	1197	1158	1091	1049	1032	985	1022	915	875	896	855	868	845	844	839	832	816	
131410	53359	53957	38061	52869	27813	26751	17540	7194	1806	1375	1069	959	870	773	817	564	557	627	567	504	497	488	448	467	454	500	428	486	483	437	404	
220736	173920	106357	108340	144359	62167	36654	33265	8927	3035	1202	1265	1461	1673	928	878	637	539	593	497	427	417	436	377	375	329	377	363	361	351	375	362	
161158	100584	80969	58185	54632	22789	17435	20890	5396	4698	3862	3346	3071	2696	2674	2474	2329	2190	2135	2031	1984	1936	1852	1902	1792	1796	1710	1725	1668	1678	1663	1676	
159895	88453	74863	52003	63831	27891	22807	15766	4871	3502	3513	3144	2941	2684	2509	2442	2259	2219	2123	2020	1959	1932	1803	1775	1787	1776	1700	1738	1692	1625	1691	1651	
192475	159434	97184	50237	63902	42019	39559	27693	6796	2776	1596	1452	1454	1233	1070	1057	925	950	908	869	883	755	857	807	834	720	770	713	691	732	691	749	
137887	128755	41576	47506	61742	40808	18317	22379	5130	3009	1292	986	1146	886	818	763	640	652	601	605	575	558	569	514	557	529	538	487	504	531	464	467	
200203	111669	89516	63323	98984	40370	23924	21376	4334	1472	838	755	786	760	543	544	465	472	411	424	404	432	378	420	346	340	366	375	357	331	304	370	
199126	234316	104063	36910	73790	39443	24610	16173	8205	5217	2751	2740	2284	2252	2090	1947	1777	1776	1658	1604	1571	1540	1430	1477	1386	1378	1416	1341	1346	1338	1312	1337	
136417	236620	107946	47641	51416	43510	55029	30565	9595	3939	2202	2091	2062	1885	1705	1644	1454	1426	1350	1304	1240	1179	1147	1164	1139	1075	1131	1135	1110	1051	1038	1066	
126068	91221	82757	54036	33636	34588	29242	20808	4566	2603	874	742	708	725	582	591	463	469	520	432	463	447	402	408	450	360	398	371	393	404	370	389	
