250062	127717	108362	120551	111075	126786	69415	35419	23055	6767	3171	2466	2171	1710	1628	1483	1306	1211	1139	1079	937	858	897	883	876	815	797	803	752	750	774	778	
269078	164130	115275	152514	135977	126755	68887	39343	21641	5190	2487	2329	1824	1401	1261	1268	1170	1051	1005	997	863	866	826	826	738	748	763	727	740	745	731	742	
336226	231962	100765	148497	124671	158127	69147	35964	26019	6121	2039	1901	1184	664	784	646	730	486	495	355	344	306	307	277	276	305	274	279	304	246	298	289	
406128	153923	82476	128715	108081	104820	51031	35925	24467	5185	2550	1980	1576	1078	944	911	866	646	642	543	444	396	399	357	359	350	374	335	352	326	366	318	
494261	72507	105509	102312	98498	97874	52015	32204	19078	5531	2744	2084	1505	1225	1216	968	976	835	788	512	448	512	480	455	431	407	461	425	387	467	422	419	
411301	83565	96193	101187	95618	97397	53609	30731	14853	6387	3833	2929	2551	2159	2100	2101	1908	1695	1762	1699	1511	1413	1433	1460	1424	1329	1360	1319	1310	1333	1318	1269	
524207	74700	85971	137091	115696	87569	60492	35884	21769	7732	4024	2916	2238	1898	1807	1640	1584	1564	1439	1369	1324	1262	1226	1270	1164	1107	1176	1108	1113	1070	1112	1094	
471969	94754	89157	172531	138584	90777	78061	41093	19875	11130	7049	6388	5552	5044	4834	4642	4255	4166	4062	3802	3626	3577	3477	3374	3319	3223	3170	3187	3113	3094	3102	3093	
415340	88879	105957	149843	145483	93337	68612	30645	22607	7550	5313	4012	3555	3158	2903	2893	2578	2586	2531	2343	2322	2179	2141	2084	2034	1993	2008	1932	1920	1900	1937	1864	
360860	61941	88976	146192	145810	98992	67097	33105	27054	6178	3684	2053	1436	747	817	728	686	543	522	409	329	257	324	287	258	255	270	287	263	285	279	283	
364581	77718	110869	157593	175124	109862	87161	41593	26393	7325	4174	2693	2093	1264	1164	1170	988	908	593	638	469	376	332	342	360	311	311	300	273	252	282	289	
418644	93799	90193	165500	157521	114244	95716	48108	28673	9562	4729	3729	3002	2662	2395	2173	2179	1970	1737	1773	1641	1588	1502	1488	1425	1332	1396	1308	1316	1328	1354	1288	
428979	92228	135436	155576	174842	104187	93681	35054	26316	8359	5362	4298	3506	2981	3055	2869	2707	2470	2351	2263	2203	2138	2009	1987	1971	1897	1896	1889	1832	1829	1827	1897	
413431	95136	109898	171920	175920	120613	85931	41398	29541	8286	4220	2383	1623	1047	1157	1047	1172	608	689	704	592	579	566	561	544	548	553	543	540	552	543	578	
383918	93576	107466	156502	186379	138711	91836	46331	25547	7576	4658	3910	3038	2581	2451	2453	2190	1983	1868	1843	1636	1649	1543	1510	1493	1480	1500	1461	1454	1409	1381	1459	
431231	84542	78752	132272	147429	104997	79421	35923	27834	5962	4054	2301	1792	1059	1039	1060	851	707	694	618	438	506	438	358	371	340	366	346	312	339	376	292	
432826	83112	95925	119508	123604	101115	76359	31453	22056	7299	5484	4652	4016	3632	3531	3339	3193	2948	2796	2735	2680	2638	2529	2547	2474	2358	2327	2335	2362	2298	2310	2264	
440089	96648	93313	138324	144840	104399	71953	31181	24300	8085	6785	5975	5240	4887	4646	4302	4224	3904	3830	3707	3575	3463	3403	3282	3242	3192	3153	3068	3070	3042	3008	3014	
349647	80717	98477	111957	141482	86959	68540	37231	19875	6803	4035	3656	3137	2591	2331	2382	2188	1948	1978	1891	1659	1671	1645	1594	1516	1545	1466	1460	1443	1414	1431	1408	
417198	75554	95725	126726	126674	96148	62766	30137	17534	4630	2392	2259	1679	1334	1304	1248	1126	907	894	832	872	858	800	748	753	724	779	729	671	743	651	748	
446448	107212	102658	141197	132517	89909	74418	36218	22843	4835	2668	1870	1441	910	858	864	744	562	528	510	379	293	341	307	289	273	240	285	271	246	307	278	
508740	94396	121147	124268	143088	122568	73908	43905	19640	5838	3516	2685	2329	1888	1685	1687	1582	1429	1183	1149	1048	983	990	899	877	906	865	881	880	800	876	864	
426401	88476	153084	103840	149296	110584	75997	39680	20993	7145	4585	3638	3359	2616	2494	2282	2274	2171	1950	1869	1841	1787	1758	1691	1605	1669	1593	1567	1600	1552	1546	1536	
369410	62129	127340	100934	79548	86570	76839	42365	15535	6595	4483	4322	3723	3534	3248	3019	3080	2801	2601	2589	2422	2362	2245	2308	2214	2210	2084	2096	2069	2064	2028	2024	
333110	103518	143885	100035	70033	95503	65315	43565	12766	4266	2225	1521	1407	1011	1006	895	793	708	662	592	482	451	450	409	455	387	410	393	363	431	414	423	
308858	94105	100046	135400	117566	142538	114419	58857	24443	7429	3238	2701	2436	1737	1538	1528	1461	1293	1111	1067	1060	977	922	881	886	928	864	892	838	865	860	809	
332495	94162	88302	113958	123670	143800	127105	60273	22237	8483	3550	3345	2690	1798	1652	1391	1129	999	1018	835	808	821	759	714	693	717	717	704	693	714	632	652	
380151	75003	86113	101186	140363	131909	96647	54863	24491	8457	5237	3943	3363	3261	2704	2670	2328	2294	2120	2069	1946	1923	1831	1748	1740	1748	1737	1731	1656	1682	1691	1631	
444490	86644	98380	152746	118077	152476	106404	56728	23037	8863	5346	3756	2965	2798	2610	2276	2308	2048	2082	1978	1841	1774	1730	1673	1660	1608	1618	1581	1517	1568	1554	1491	
375236	83988	102214	124340	98910	146110	105822	43915	16287	5112	3404	2730	2248	2133	2084	2019	1852	1727	1706	1617	1583	1511	1459	1427	1378	1377	1291	1314	1338	1325	1273	1350	
325767	84130	96642	103906	86437	114632	90872	43555	13378	4269	2709	1934	1717	1482	1472	1439	1364	1277	1213	1242	1171	1172	1088	1142	1064	1000	1026	1040	1064	955	1044	1046	
334980	89223	76721	105928	81417	111146	86888	35844	11448	4928	3441	3219	2858	2695	2389	2419	2293	2157	2126	2039	1998	1865	1816	1843	1786	1742	1680	1711	1649	1672	1634	1698	
437070	85025	99752	91369	76744	101475	84978	39588	11874	4533	2756	2800	2382	2260	2197	1966	1965	1781	1733	1728	1654	1579	1565	1504	1431	1505	1485	1457	1391	1386	1406	1369	
395172	110880	87940	95031	66859	92939	67595	34352	12375	4303	2409	1941	1452	1123	977	909	769	727	706	648	633	570	572	511	519	498	526	465	450	441	474	484	
366408	74783	91604	135636	96834	115509	89143	36891	10428	3584	1509	1414	1077	878	802	717	586	621	572	478	514	489	426	438	391	398	396	367	378	383	329	366	
310699	67456	62978	87107	66419	80112	52492	23348	8100	2920	934	676	558	473	340	327	315	363	350	308	309	270	320	317	297	305	292	340	308	282	330	280	
227846	34929	27479	32697	31329	25423	15424	8703	3670	1739	1287	1221	1158	1036	1076	1041	905	931	861	918	852	774	770	839	783	788	738	763	721	771	730	640	
269315	43529	18359	22360	21794	17874	10488	6996	2880	1508	1271	1145	1040	999	887	863	737	764	785	745	718	669	681	629	707	644	637	582	633	642	623	582	
107823	16994	10758	13803	15240	11910	10727	6043	2408	1026	806	729	686	555	560	515	531	476	497	484	465	480	506	461	460	457	417	459	426	394	444	424	
439789	74798	78915	129428	69698	115615	67869	34913	11815	5471	3370	2952	2635	2466	2327	2168	2089	1930	1941	1807	1780	1697	1660	1636	1614	1538	1517	1503	1550	1483	1511	1526	
447582	97788	88671	120601	82322	115017	83132	39419	10833	6434	5436	4850	4480	4141	3857	3597	3518	3233	3125	3010	2953	2827	2806	2710	2636	2607	2533	2504	2451	2428	2466	2438	
417427	86298	72986	113516	74483	105946	78446	33280	8255	4827	4412	3835	3542	3340	3107	2902	2765	2664	2532	2417	2388	2313	2286	2195	2158	2098	2013	2079	2042	1980	1989	1991	
452356	83819	80061	119807	90134	114920	83367	34817	9232	3132	1548	1029	772	699	623	583	517	430	453	474	451	470	471	428	427	411	410	425	407	478	410	405	
407675	94141	107477	132794	111132	140875	102123	41779	8347	2422	1333	1218	1063	879	845	767	743	673	674	619	602	612	623	555	580	569	604	578	565	535	578	549	
346893	83648	99827	126379	80049	112607	98366	40479	9024	2974	2359	2022	1846	1647	1507	1436	1381	1352	1284	1168	1160	1094	1126	1046	1040	1120	1041	1026	1034	992	978	946	
313912	84701	93789	115435	84486	114538	86319	43573	7068	1612	1096	918	659	622	507	501	454	475	437	408	436	407	438	388	360	418	365	377	357	397	395	352	
369049	87804	84348	112251	90579	137806	89186	43689	12589	5503	4395	3977	3546	3254	3139	2907	2729	2601	2473	2406	2269	2245	2186	2138	2085	2038	1997	1945	1960	1935	1890	1899	
381061	67695	70816	104190	76681	102083	69760	28563	6692	2655	2119	1831	1674	1546	1456	1351	1255	1189	1135	1136	1090	1066	1025	1005	950	989	987	985	932	936	935	968	
414149	80087	87615	110851	92089	118080	92010	35085	10181	3864	2989	2611	2448	2236	2121	1955	1897	1807	1678	1614	1596	1575	1450	1472	1417	1455	1399	1412	1398	1318	1356	1314	
245666	60225	66761	63146	59196	73998	44709	22373	5291	2564	2065	1954	1828	1736	1601	1571	1500	1408	1402	1300	1288	1251	1173	1149	1164	1124	1136	1092	1100	1033	1056	1065	
264042	42738	31309	44491	41876	47024	31740	13423	4792	3499	2969	2634	2447	2297	2134	1977	1956	1788	1706	1671	1634	1572	1550	1470	1453	1437	1470	1404	1411	1449	1366	1351	
276103	39477	17639	18822	12859	11280	6973	4303	2392	1995	1759	1676	1493	1352	1376	1253	1192	1157	1037	1089	1107	1026	962	976	907	934	905	904	930	849	899	833	
195051	32558	11856	9716	7696	6623	4571	3096	1554	1110	1046	875	808	807	709	644	675	588	588	652	547	567	530	524	505	581	498	508	510	517	514	463	
275416	71887	73362	78667	47142	64166	57349	22426	7263	2114	983	719	460	440	410	349	365	344	371	334	277	304	337	349	270	287	278	310	271	295	339	280	
404925	68960	99839	114914	96418	132552	90452	41493	8873	2373	1347	1094	954	838	775	736	666	582	555	542	490	534	486	494	464	443	421	469	495	445	457	465	
405154	82160	92495	104673	82933	127455	94520	39338	9659	4229	3661	3063	2803	2615	2404	2261	2131	2022	1917	1823	1843	1773	1773	1705	1618	1641	1613	1547	1518	1533	1525	1544	
379420	87788	84941	107610	97011	119236	74910	37431	8166	3307	2849	2590	2295	2149	2032	1966	1771	1722	1631	1573	1549	1499	1459	1439	1371	1385	1345	1343	1396	1311	1334	1290	
402339	81525	124715	140130	107921	136726	118170	46585	11990	4577	4021	3417	3132	3010	2780	2657	2590	2427	2258	2243	2156	2113	2056	2017	1966	1929	1925	1892	1870	1833	1786	1792	
322763	79061	98461	124593	90240	112148	95294	46648	9332	4502	3605	3145	2889	2680	2513	2337	2219	2160	2074	1954	1882	1848	1827	1770	1732	1683	1634	1649	1596	1562	1614	1606	
335499	83347	110883	116895	72985	104493	85919	31725	9041	4661	4072	3819	3521	3176	3013	2932	2680	2566	2468	2379	2251	2298	2199	2130	2105	2042	2044	2028	1903	1956	1971	1925	
348867	75153	99136	101395	74310	99416	86794	34294	6985	1853	997	787	724	632	592	625	589	576	502	486	453	441	508	448	429	443	437	445	457	445	463	458	
410521	85403	99862	88306	73080	108847	88246	39007	10077	4314	3672	3278	3026	2868	2614	2462	2366	2233	2099	2049	1979	1898	1872	1852	1811	1807	1713	1665	1715	1693	1647	1706	
468369	99487	87270	103655	83553	118371	93169	40533	11498	3124	2537	1994	1661	1550	1568	1548	1478	1381	1295	1258	1235	1153	1182	1103	1059	1104	1047	1054	1015	1038	1032	1049	
415853	79614	70894	102233	91621	114837	90858	34643	9664	1948	1146	910	789	685	614	576	585	529	533	469	492	462	458	449	418	417	392	406	414	409	438	442	
324049	70850	55042	100672	62273	83442	44404	19342	5772	2971	2459	2190	2043	1967	1814	1771	1641	1620	1513	1418	1408	1269	1335	1316	1228	1291	1207	1204	1152	1209	1198	1209	
169759	34743	19187	21791	16249	14028	8329	4706	3399	2453	2126	1989	1798	1657	1594	1508	1403	1373	1330	1280	1224	1175	1155	1104	1114	1105	1025	1081	1030	1072	1027	987	
304629	43951	18419	20031	13717	10951	6255	3500	2074	1364	1213	1095	978	912	907	781	762	748	793	723	728	661	628	640	615	660	596	589	596	584	632	611	
174325	36202	30375	32462	24251	47684	16311	6942	2714	2157	1984	1864	1720	1597	1551	1462	1356	1336	1314	1263	1183	1201	1170	1119	1122	1031	1086	1063	1024	1040	1030	1048	
377213	92653	97001	100449	69810	106384	85463	35471	9051	3086	1264	937	548	389	394	379	395	310	325	321	272	289	298	274	271	274	288	307	269	285	237	265	
343377	71043	64789	76499	51219	80058	66742	26526	6057	1491	1597	1560	1529	1529	1451	1431	1316	1270	1299	1204	1172	1176	1151	1078	1122	1037	1039	1040	1042	1091	1009	1022	
350244	70491	70725	78128	60465	89656	69623	32101	6147	1494	872	805	669	575	605	472	474	461	409	407	365	362	388	408	336	333	383	389	326	358	320	353	
345123	77280	86162	101372	67507	119475	83560	36586	8759	1956	1371	831	653	525	500	433	407	369	382	329	328	331	346	390	320	284	309	309	296	370	340	323	
363485	87932	89875	111599	64181	110702	68547	36933	9012	3106	1980	1757	1378	1233	1164	1007	1001	923	873	840	757	775	718	782	697	683	657	662	647	655	640	672	
358578	90879	85908	111453	70776	132365	87594	39701	8215	2045	1560	1261	1217	1006	972	969	863	830	720	695	724	735	683	663	663	624	642	608	598	671	590	609	
333244	95970	76590	105832	68228	110967	83487	31592	7888	3053	2485	2116	1932	1689	1580	1501	1447	1360	1234	1268	1194	1178	1135	1090	1049	1046	1005	998	991	958	973	1023	
403531	74730	84969	107617	70557	111807	86199	35598	9648	2203	1296	836	507	434	425	347	381	314	343	280	289	324	335	300	262	269	280	273	267	287	315	297	
369915	75636	89701	104560	69915	111514	80395	42127	8876	4979	3973	3564	3057	2829	2569	2394	2227	2172	2045	1998	1886	1859	1788	1756	1685	1624	1587	1677	1607	1562	1637	1549	
378089	88772	87707	81690	64819	99679	72631	33778	7593	4048	3246	2917	2620	2488	2336	2097	1971	1964	1828	1742	1725	1685	1677	1605	1583	1524	1508	1493	1482	1421	1448	1448	
344875	87991	97199	106055	72668	105357	76944	35443	6489	1265	762	566	458	423	404	351	355	329	324	317	302	296	286	288	258	269	263	286	255	311	305	304	
451573	97546	94028	98154	63072	90802	77330	34922	9065	2770	1640	1433	1107	1034	946	872	753	780	740	690	673	637	607	633	600	621	625	550	559	577	615	560	
339698	91160	103321	119354	69807	120958	89004	35868	8407	1823	1037	806	659	641	581	471	430	489	390	358	386	375	408	349	354	307	331	280	342	323	313	356	
313573	70655	97436	104406	62594	94230	76777	26727	7082	2405	1796	1488	1394	1200	1097	1079	1002	925	912	886	814	796	780	750	772	724	714	739	719	683	639	724	
403006	88829	96756	114937	74997	115700	89187	40099	13666	5313	2932	2369	2017	1854	1819	1732	1493	1405	1420	1153	1125	1150	1122	1097	1051	1025	1033	983	981	1048	986	978	
368015	85060	85705	111549	104743	116225	99901	42198	17835	5763	3235	2032	1999	2033	1896	1944	1668	1561	1479	1435	1292	1314	1254	1280	1131	1179	1195	1141	1111	1110	1111	1140	
410867	95385	84099	139660	113252	124168	115212	46653	16631	6481	3173	2162	1457	1073	1185	986	651	628	553	396	318	341	308	265	281	291	281	287	280	278	293	304	
317011	92431	77622	122510	109751	129921	96161	51950	15517	6133	3664	3167	2811	2502	2262	2086	2038	1963	1875	1772	1687	1683	1577	1602	1543	1513	1464	1485	1475	1434	1413	1471	
483534	97904	98285	129154	113343	160811	111428	51736	15854	5309	2699	2135	1749	1568	1324	1297	1240	1196	1180	1023	1040	1018	1088	963	923	962	953	908	922	868	945	899	
333387	93928	91784	130961	95992	113558	100680	50913	13254	4170	2420	2134	1554	1535	1383	1197	1132	1110	1009	1034	995	972	936	930	860	859	910	803	838	833	814	873	
366856	97224	84554	120114	97012	110863	85757	33467	9089	4638	3222	2783	2503	2235	2133	1922	1860	1720	1655	1597	1569	1564	1493	1437	1366	1403	1346	1344	1327	1353	1288	1311	
374275	134116	98183	123910	101103	130548	103997	42662	15498	8249	7402	6455	5718	5413	4926	4643	4461	4236	4019	3898	3793	3648	3528	3485	3382	3314	3209	3162	3203	3149	3124	3150	
385663	102761	98468	105862	81721	126297	68122	35441	10164	6892	5306	4601	4294	3975	3745	3545	3338	3186	2995	2927	2803	2709	2667	2588	2502	2477	2436	2430	2396	2352	2358	2353	
426765	95313	100648	124169	104794	165286	101199	42167	13666	6298	4687	3994	3592	3280	3083	2836	2720	2534	2430	2311	2226	2162	2048	2055	2052	1946	2000	1921	1851	1813	1876	1891	
370273	103429	91099	99048	84073	111736	70359	38389	12563	8004	6968	6387	5799	5358	5055	4812	4550	4322	4129	3925	3837	3715	3557	3513	3419	3360	3330	3391	3245	3186	3234	3197	
254806	64791	72742	70416	53446	71999	43161	20946	6817	3247	2471	2245	2104	1821	1789	1660	1534	1491	1438	1357	1354	1335	1260	1216	1251	1163	1137	1167	1153	1131	1185	1150	
189489	37514	28765	27656	29342	18940	14608	6259	3125	1549	1304	1270	1211	1075	1029	1045	973	858	810	889	838	795	796	725	780	754	786	717	687	753	698	737	
279000	45565	20122	26770	24263	17448	12794	6016	2740	1657	1382	1223	1266	1160	1126	1143	969	922	921	888	854	892	878	782	805	743	730	741	727	809	794	791	
157003	27120	21029	29943	24347	19592	17726	7401	2323	1333	1205	1039	898	933	865	784	687	685	683	703	619	624	607	565	594	552	549	554	615	510	572	562	
352962	82911	106093	130660	99041	136693	97599	46500	14069	4887	2050	1468	1010	784	693	628	631	544	521	462	447	443	481	441	417	395	381	407	371	407	406	378	
330518	73637	97207	81505	86569	113903	80515	38582	8912	4106	3487	2926	2663	2428	2274	2125	1980	2022	1846	1788	1723	1665	1587	1606	1509	1506	1527	1476	1421	1468	1483	1454	
399193	87819	83818	92473	90750	119321	74348	33560	9062	5201	4712	4171	3824	3647	3318	3141	2925	2825	2723	2631	2535	2452	2407	2339	2302	2256	2233	2179	2175	2187	2187	2115	
389601	85913	80113	130883	98736	111195	102036	38195	10849	6093	3720	2661	2561	2236	2028	1864	1744	1691	1585	1550	1423	1428	1383	1352	1255	1299	1244	1251	1278	1261	1273	1179	
330171	101133	98363	141265	101697	117208	98553	41182	10694	2922	1646	1188	713	758	572	535	472	439	417	416	397	424	339	370	353	357	355	377	354	345	319	371	
369350	87972	120734	141232	73687	117000	87968	38429	7612	1735	1102	836	549	499	416	401	383	364	336	313	329	277	294	280	280	232	256	313	266	302	276	269	
381954	104947	126328	111203	79180	135960	80937	38341	9704	3759	3231	2809	2454	2201	2052	1911	1867	1737	1652	1591	1572	1507	1452	1388	1346	1298	1278	1272	1254	1250	1282	1257	
407252	86958	99714	136106	110583	134264	95876	40146	9273	1955	1156	968	662	536	546	484	410	431	365	325	314	402	343	324	307	323	308	298	263	259	287	281	
351114	92851	89926	131629	91840	128939	76699	34116	8404	3809	2996	2544	2271	2046	1904	1806	1764	1623	1598	1461	1411	1382	1373	1318	1265	1261	1195	1200	1309	1210	1178	1172	
474987	83968	113683	133739	112810	176191	94867	49001	16001	5026	3003	2340	2026	1827	1541	1441	1339	1262	1131	1132	1010	1001	967	1037	969	917	842	895	903	859	895	899	
326415	77606	88553	112703	81633	134583	80819	27826	7427	3079	2266	2206	1962	1806	1643	1577	1560	1510	1421	1300	1366	1292	1218	1285	1212	1194	1115	1159	1095	1178	1129	1086	
271355	54164	44419	62029	67415	58929	30857	11292	3675	2057	1828	1718	1740	1612	1516	1447	1410	1371	1321	1274	1252	1128	1163	1099	1111	1083	1098	1085	1078	1111	1106	1034	
267005	41563	24274	19909	17203	12258	7066	4406	2751	2204	2064	1926	1755	1606	1540	1554	1398	1327	1333	1225	1190	1162	1171	1120	1169	1116	1066	1064	1056	1065	1045	1043	
128944	20585	11790	9255	7367	6270	4154	2398	1140	662	560	479	496	485	478	442	405	396	424	407	443	393	418	402	352	363	387	412	402	368	414	382	
347721	74183	77722	92128	50598	74825	69517	34761	6764	3018	1953	1662	1402	1284	1213	1122	1045	1020	1025	952	964	886	903	911	848	819	870	828	860	836	805	769	
324364	85955	95573	114255	96101	116404	93347	42817	10291	4701	3942	3704	3143	3039	2749	2592	2526	2403	2258	2211	2146	2075	2034	1986	1969	1896	1868	1832	1843	1795	1846	1799	
364082	89421	92782	95852	102706	107965	103549	39136	8686	4266	3774	3290	3096	2893	2712	2681	2490	2429	2337	2198	2142	2041	2050	2009	1936	1890	1899	1871	1838	1808	1832	1833	
389649	79137	85811	107148	102946	109227	86174	40798	8090	2499	1575	1557	1336	1238	1252	1217	1072	1096	1048	964	958	935	875	900	850	814	806	807	886	812	795	774	
456992	89272	111629	145952	100375	129234	106657	47703	10707	4283	2637	2377	2023	1889	1697	1621	1592	1503	1393	1330	1311	1275	1179	1220	1134	1166	1149	1119	1082	1080	1111	1066	
